fecha,huevo,L1,L2,crisalida,radiacion,tmax,tmin,tmed,exergia
08-05-99,0,0,70940,7604,21.51006979,31.61340062,12.79158166,22.23625899,63.38537549
08-06-99,0,0,69976,7780,20.5310029,30.79755181,12.16894663,21.63124235,63.22252964
08-07-99,0,0,69899,7857,16.56637711,29.44053474,11.7901965,20.87249222,63.06027668
08-08-99,0,0,69758,7998,16.47664233,29.48824224,12.52914206,20.9735037,62.89980237
08-09-99,0,0,69473,8283,22.03077526,30,11.13777515,20.79896811,62.86752475
08-10-99,0,0,69074,8375,13.53145818,29.50660367,12.55500913,21.20828197,62.71287129
08-11-99,0,0,69058,8391,15.59343391,29.3227424,13.50672179,21.42342102,62.68373016
08-12-99,0,0,68469,8433,19.03973156,30.29401911,12.7834425,21.78024589,62.78446215
08-13-99,0,0,67078,8670,18.30645657,30.36195641,15.0633523,22.72478578,62.64262948
08-14-99,0,0,66604,9144,18.80204553,29.46216042,14.94430366,22.29513046,62.63293413
08-15-99,0,0,65714,9278,21.83072157,32.71109202,14.79596263,23.72109954,62.75551102
08-16-99,0,0,64865,9508,16.6881252,30.44886717,15.58870396,22.89137442,62.75803213
08-17-99,0,0,63759,9926,15.94895415,32.41785676,12.32919575,22.56484055,62.89455645
08-18-99,0,0,61742,10453,19.78933319,32.05268979,14.26587566,23.12805004,63.168357
08-19-99,0,0,59980,10664,19.89060346,29.1573392,13.39598411,21.50637066,63.19573171
08-20-99,0,0,59240,10879,15.64770751,31.56670246,13.66117255,22.63475679,63.09634146
08-21-99,0,0,58580,11145,23.43833459,32.25499839,14.94983357,23.49161495,63.00060976
08-22-99,0,0,57786,11939,21.08819822,32.98072587,13.94995168,23.68009879,63.0401222
08-23-99,0,0,56326,12716,20.24703855,32.50804252,16.22778911,24.62698915,63.08897959
08-24-99,0,0,54826,13644,12.6408311,31.91364759,19.15495544,25.25294749,63.01530612
08-25-99,0,0,54419,14051,7.586206378,29.15788682,17.40199721,22.85085042,62.94408163
08-26-99,0,0,53388,14850,14.76595404,30.60270589,15.61699775,22.89103511,63.00899796
08-27-99,0,0,52328,15303,15.53089123,31.3291528,13.88089767,22.70776656,62.95010225
08-28-99,0,0,50437,16802,19.5484731,31.43223451,15.17750456,23.17155052,62.90163599
08-29-99,0,0,50018,17014,20.55419306,30.68063997,14.11701922,22.38407173,62.85685072
08-30-99,0,0,49677,17355,17.15808977,31.37421883,13.47312359,22.37816708,62.94282787
08-31-99,0,0,48984,17677,17.58008375,29.94174809,13.45612585,21.37985612,62.89938525
09-01-99,0,0,48984,17677,10.16725867,22.06312681,10.43586385,16.1912853,63.11460905
09-02-99,0,0,47812,18151,20.19546226,26.26532804,9.692698379,17.52045206,63.20350515
09-03-99,0,0,46353,19073,14.3920305,28.07673145,7.491764201,17.9410888,63.42877847
09-04-99,0,0,44314,19859,11.66599699,21.92560936,11.541834,16.32341888,63.39710145
09-05-99,0,0,43820,20224,0.279731558,20.69235477,10.0878879,15.08953828,63.36501035
09-06-99,0,0,43451,20593,10.59432084,22.74435735,10.94868463,16.32221089,63.33436853
09-07-99,0,0,43235,20809,1.451954257,21.02722002,7.796789434,14.13840331,63.30372671
09-08-99,0,0,42828,21216,10.93688929,21.73371631,5.982486846,13.65487705,63.40726141
09-09-99,0,0,41865,21798,11.37902287,22.06479115,4.716643402,13.66013529,63.38360996
09-10-99,0,0,40549,23114,15.64076774,22.89182863,8.806324493,15.85897348,63.4991684
09-11-99,0,0,39349,23632,16.47064319,25.28742618,11.36432943,18.07885966,63.48835759
09-12-99,0,0,38822,24159,4.163098894,21.92708043,11.63670139,16.87524536,63.61354167
09-13-99,0,0,38229,24342,3.94187802,22.76802319,12.82206593,17.00841727,63.74175365
09-14-99,0,0,37100,24925,11.07419521,21.16722861,10.49533985,15.4392387,63.74154489
09-15-99,0,0,36139,25635,18.14174058,24.30155696,9.167335982,16.41774616,63.74509395
09-16-99,0,0,35764,26010,3.385617953,24.71609578,8.700697949,16.78773757,63.75073069
09-17-99,0,0,35384,26390,13.97331472,23.04985504,11.35456888,16.27057447,63.75824635
09-18-99,0,0,33945,26788,12.14508859,18.95395683,1.656770106,11.24950392,64.03752621
09-19-99,0,0,32437,27465,2.422862665,22.127671,10.32238806,15.67425964,64.05387841
09-20-99,0,0,32049,27853,13.27937507,16.41680447,10.37143778,13.79021475,64.0721174
09-21-99,0,0,31296,28606,16.02202835,21.03701278,6.92978632,13.91210888,64.09433962
09-22-99,0,0,31108,28794,6.628882208,22.23504778,9.561602062,15.63333834,64.11740042
09-23-99,0,0,30542,29114,9.013999785,26.49260174,9.649801353,17.58537743,64.27878151
09-24-99,0,0,28734,30112,14.99521851,25.87690325,9.540448835,17.01497906,64.58797468
09-25-99,0,0,27255,30744,8.822977558,19.33503704,7.031439923,13.15486524,64.63037975
09-26-99,0,0,26738,30980,7.462426715,19.71097391,6.870321057,12.84737893,64.67510549
09-27-99,0,0,25149,31705,15.05184366,20.28906904,4.20569097,12.38178031,64.72320675
09-28-99,0,0,24827,32027,8.996337378,23.68939117,8.029979598,15.49950392,64.91057082
09-29-99,0,0,24157,32316,13.74325674,25.49828197,9.399473854,17.09024482,64.96236786
09-30-99,0,0,23578,32895,14.56413401,20.93870933,9.443509073,14.69432836,65.01606765
10-01-99,0,0,22209,33718,12.80935467,22.77595834,3.406195641,13.05027381,65.07420719
10-02-99,0,0,21075,34331,10.58741437,23.34292924,5.937989907,14.13784602,65.13530655
10-03-99,0,0,20449,34454,8.021166112,25.56405025,4.392591002,14.4060088,65.19682875
10-04-99,0,0,19632,34777,12.37547299,21.39348223,2.675571781,12.22219693,65.25983087
10-05-99,0,0,19632,34777,11.45404488,16.33167615,5.757457318,11.34859766,65.46271186
10-06-99,0,0,19062,34981,0.086181682,23.34806185,10.07506711,15.3942038,65.52860169
10-07-99,0,0,18584,35459,10.38879094,13.00616343,4.887146999,9.463450016,65.5970339
10-08-99,0,0,17914,36129,2.718564372,15.60998604,7.800697949,10.89243745,65.66885593
10-09-99,0,0,17342,36466,13.54365188,18.39046494,4.030129926,11.05117041,65.74194915
10-10-99,0,0,17082,36717,9.621684742,18.26439386,6.719682165,12.30156126,65.81588983
10-11-99,0,0,16814,36985,0.334105014,16.67861054,9.462095995,12.86622678,65.8904661
10-12-99,0,0,16321,37478,2.661749168,17.63798991,6.970868678,11.51803286,65.96822034
10-13-99,0,0,15755,38044,7.991256308,18.58711479,5.298024267,11.61726189,66.04894068
10-14-99,0,0,15169,38630,1.754290776,17.31665414,6.620219049,11.11966391,66.1315678
10-15-99,0,0,14462,39337,11.51419951,15.47871792,5.455513798,9.875508429,66.21673729
10-16-99,0,0,13705,39736,2.74481907,16.1532052,5.505519167,10.39312574,66.3029661
10-17-99,0,0,13343,40098,10.09817245,13.48817782,6.247535703,9.362184044,66.39067797
10-18-99,0,0,12792,40316,2.157922259,11.89203264,3.160163213,7.248692151,66.47860169
10-19-99,0,0,12171,40625,11.68540213,14.75973371,1.195350585,8.124602169,66.56673729
10-20-99,0,0,12093,40703,6.072205519,13.04028777,6.341705143,9.877020294,66.65444915
10-21-99,0,0,11504,40997,10.1053581,17.90272737,2.657425105,9.858939117,66.74300847
10-22-99,0,0,11125,41376,5.415715666,18.48781273,4.986824868,10.91764523,66.83283898
10-23-99,0,0,11009,41492,3.890998604,13.98077956,7.168474176,10.56896059,66.92309322
10-24-99,0,0,10749,41752,1.371839364,18.55498765,7.148502094,13.42128852,67.01440678
10-25-99,0,0,10281,41958,0.572447117,12.68265865,1.128712552,7.080170729,67.24861996
10-26-99,0,0,9533,42308,9.152133577,12.47521744,4.252582412,8.064059916,67.34203822
10-27-99,0,0,9533,42308,4.39294105,20.04733169,7.760206163,12.94549018,67.43524416
10-28-99,0,0,9310,42531,9.001744873,24.01220874,7.312670461,14.51489531,67.52887473
10-29-99,0,0,9212,42629,1.97322882,22.99484591,5.63038763,13.49592505,67.62292994
10-30-99,0,0,8896,42899,6.664194137,17.63073124,5.439911951,11.04783421,67.71825902
10-31-99,0,0,8573,43006,8.717814882,18.17340277,2.12904542,9.689182863,67.81273885
11-01-99,0,0,8365,43006,7.333936433,18.65002684,2.412842264,9.883579942,67.9059448
11-02-99,0,0,8070,43098,4.153972941,15.64913562,1.813046279,8.512226995,68.14404255
11-03-99,0,0,7709,43098,8.085035971,13.51016858,3.354236014,7.817907226,68.23765957
11-04-99,0,0,7421,43201,9.513889187,16.87855686,0.20166434,7.979946312,68.33042553
11-05-99,0,0,7079,43279,7.599735853,23.03292172,1.528283045,11.8121325,68.42425532
11-06-99,0,0,6903,43455,4.987822399,19.66445828,8.795307634,13.43736068,68.51787234
11-07-99,0,0,6665,43539,6.8711543,14.72219478,5.2781703,9.576267583,68.61148936
11-08-99,0,0,6253,43793,5.093983679,17.03199828,1.390464941,8.511773864,68.70638298
11-09-99,0,0,5775,44121,6.933473639,12.57388597,0.396510254,6.370690433,68.80361702
11-10-99,0,0,5633,44121,1.618347471,10.44927521,1.580070869,5.719674648,68.90085106
11-11-99,0,0,5398,44214,2.025667347,7.577064319,-1.256995598,2.53661441,68.99829787
11-12-99,0,0,5177,44295,4.646498443,7.830613121,-1.50106303,2.264038441,69.09382979
11-13-99,0,0,4830,44504,0.436356706,7.886846344,-2.028895093,2.151627832,69.19
11-14-99,0,0,4566,44636,1.837413293,7.061129604,-0.812595297,2.394372383,69.28744681
11-15-99,0,0,4438,44636,3.169212928,5.200053688,-1.07233974,1.483098894,69.38446809
11-16-99,0,0,3860,45086,6.776646623,4.795232471,-1.65444003,1.065555675,69.48510638
11-17-99,0,0,3744,45086,2.253210566,8.292365511,-0.879201117,2.906076452,69.58468085
11-18-99,0,0,3628,45086,5.698380758,9.676860303,-0.458391496,3.909365403,69.83347548
11-19-99,0,0,3297,45086,0.375187372,9.91170407,-2.874315473,4.222195855,70.08376068
11-20-99,0,0,3012,45156,0.07346827,8.242811124,-8.090121336,-0.959867927,70.18547009
11-21-99,0,0,2860,45214,1.549653173,6.578084398,-6.154633308,-0.729527542,70.28760684
11-22-99,0,0,2711,45280,5.922764952,3.702287126,-3.787275851,-0.614733169,70.39017094
11-23-99,0,0,2469,45446,5.446219263,8.718651348,-2.85744658,1.908959519,70.49444444
11-24-99,0,0,2247,45580,6.465902502,11.741179,-1.995253946,3.654609685,70.81347368
11-25-99,2292,0,2082,45608,5.248752282,8.997519596,-0.900977129,3.063567057,70.98497942
11-26-99,9369,0,2026,45516,5.187279072,8.432395576,-1.01924192,2.733026952,71.06585859
11-27-99,19170,0,1971,45265,5.325663052,10.74047031,-1.27442285,3.499052937,71.25798817
11-28-99,38900,0,1920,44908,0.855976592,7.929882959,-1.926393214,2.420109524,72.4481203
11-29-99,71366,0,1831,44540,1.376974122,8.755556749,1.373606786,4.438576184,73.27357143
11-30-99,107535,0,1784,43968,4.630336089,7.812498658,0.733007624,4.094817996,74.11925043
12-01-99,159154,0,1704,43723,6.867544293,10.193246,-1.309792763,4.173389885,75.10165563
12-02-99,178361,0,1679,43521,2.648157414,8.880521851,5.379598411,7.001776012,75.26693811
12-03-99,194174,0,1602,43502,5.557678514,15.02483625,-2.668517127,5.543410287,75.41788618
12-04-99,196403,0,1437,43567,0.079131322,11.01349726,2.629550091,5.967368195,75.48870968
12-05-99,199187,0,1401,43276,5.000502523,13.29671427,0.444121121,5.570537958,75.71142857
12-06-99,216352,0,1365,43276,0.417388597,12.63369484,0.224149039,5.07591324,75.82301587
12-07-99,215194,0,1250,43176,3.143452164,10.82771395,-1.443487598,3.620981424,75.98916797
12-08-99,226523,0,1084,43200,2.046674541,10.52004725,-2.752968968,3.309876517,75.86645866
12-09-99,230480,0,1016,43201,4.106262214,9.1593901,0.092118544,4.502530871,75.92683307
12-10-99,231140,0,987,43187,5.421884463,9.658305594,-4.28779126,2.124696661,75.99906542
12-11-99,231424,0,847,43111,3.127940513,10.63379147,-4.086663803,2.65187802,76.01010886
12-12-99,238580,0,792,43063,5.458199291,11.24999463,-0.963964351,4.417358531,76.04836703
12-13-99,241738,0,738,43006,5.697746161,15.48793085,2.016901106,8.260578761,76.0484472
12-14-99,245408,0,714,42903,0.089283797,12.20352196,6.243412434,9.766204231,76.00925926
12-15-99,247929,0,654,42899,0.803618598,10.26195641,-0.837807366,5.624725652,76.24021572
12-16-99,249418,0,559,42848,4.790216901,-1.641136046,-6.301095243,-3.981141415,76.31476923
12-17-99,252441,0,516,42719,4.415416085,5.33742081,-4.875883174,-0.547667776,76.47046154
12-18-99,259330,0,497,42482,0.381075915,5.429582304,-2.782368732,0.848324922,76.42568389
12-19-99,269975,0,420,42261,5.752419199,11.89326748,0.824557071,5.076761516,76.42033133
12-20-99,283234,0,403,42204,5.068395791,10.03110705,-0.822613551,3.3548588,76.50226244
12-21-99,283561,0,386,42076,3.764492645,13.34839472,-2.368248685,3.866289058,76.68938714
12-22-99,287115,0,369,41873,2.121685816,13.63358746,-2.322549125,3.988219693,76.68422619
12-23-99,292965,0,336,41678,1.492981853,12.08229357,-2.358713626,3.304220981,76.85771513
12-24-99,298769,0,320,41436,3.42156448,10.9223988,-2.860163213,2.780944916,76.93407407
12-25-99,304279,0,262,41037,4.817157736,10.88077956,-1.055857404,3.855242135,76.94329897
12-26-99,320714,0,248,40975,4.658135939,13.58638462,0.594362719,6.025332331,76.90614934
12-27-99,321148,0,234,40975,3.949319231,14.78042521,2.917105122,7.520108451,77.02357247
12-28-99,319286,0,192,40886,5.103238484,11.04050252,0.359121658,4.723308279,77.03201754
12-29-99,323374,0,180,40357,0.096621926,11.88525717,-2.139793837,3.192766026,76.93909884
12-30-99,334351,0,168,40057,2.722128208,7.418007087,-4.659132396,0.385451519,76.87173913
12-31-99,341414,0,156,39305,1.519759476,9.635187372,-3.552979706,1.746363148,77.22316547
01-01-00,359823,0,144,38961,5.041027596,12.33896704,-3.036905401,2.943992269,77.14375
01-02-00,369444,0,132,38785,5.025209922,7.805422528,-4.639482444,0.537414367,77.22372881
01-03-00,372111,0,120,38708,5.011110276,10.70158918,-3.670417696,2.192688715,77.43727145
01-04-00,371647,0,108,38567,4.986742188,11.05747879,-2.367110491,2.925035971,77.49032258
01-05-00,374752,0,89,38289,4.963803286,11.46146247,-2.886942983,2.824985504,77.48783217
01-06-00,381765,0,78,38197,4.940745195,13.27340277,-2.908257275,3.535204553,77.56461538
01-07-00,383691,0,64,38184,4.916110813,11.43150435,-3.0052722,2.798578331,77.61087866
01-08-00,381001,1741,42,38154,4.897433695,8.891796414,-2.682196929,2.025230323,77.48166667
01-09-00,377491,7128,34,37917,4.862730592,2.336776549,-2.880049393,-0.434301514,77.36417704
01-10-00,380267,14597,27,37443,4.832568453,3.843723827,-4.088306668,-0.894798669,77.46781768
01-11-00,376576,29611,16,37315,4.789793837,9.506528509,-4.176355632,1.484211318,77.49380165
01-12-00,355284,54288,14,37085,4.767676366,9.112530871,-2.701148932,2.064639751,77.60932785
01-13-00,332598,81813,12,36667,4.736950499,7.050005369,-2.379501772,1.337108343,77.46456908
01-14-00,297715,121073,10,36140,4.69482766,1.868721142,-3.503049501,-1.128982068,77.18734294
01-15-00,296453,135749,8,35929,4.65165575,7.805014496,-3.952936755,0.837528186,77.07206788
01-16-00,288928,147840,6,35714,4.610408032,10.77974874,-3.619478149,2.435911092,77.01335092
01-17-00,287990,149573,0,35452,4.57450553,11.59714378,-1.823891335,3.668322775,76.92459308
01-18-00,290108,151719,0,34658,4.521002899,13.84600021,-1.658778052,4.54997423,76.51174826
01-19-00,294966,164795,0,33881,4.472420273,8.822259208,-3.366713197,1.912484699,76.22780243
01-20-00,309983,163941,0,32953,4.414648341,11.78901535,-2.692709116,3.321698701,76.12492915
01-21-00,312228,172583,0,32546,4.364886717,12.06086116,-2.372243101,3.660474605,76.09410904
01-22-00,313534,175600,0,31747,4.323134328,9.77155589,-2.294255342,2.61656609,76.01019268
01-23-00,325601,176102,0,31294,4.27104585,8.89953828,-4.274175883,1.359870074,75.84472521
01-24-00,330830,176300,0,29795,4.212595297,7.157854612,-3.889230108,1.270867604,75.71496266
01-25-00,348004,181699,0,29583,4.153689466,4.164501235,-1.399334264,1.723816171,75.53257014
01-26-00,350248,184084,0,29242,4.097683883,8.353817245,-4.885407495,0.925761838,75.40031963
01-27-00,349145,186830,0,28920,4.038517127,12.8504993,-3.604971545,3.630678621,75.30071058
01-28-00,348397,188719,0,28920,3.9786492,13.27375711,-0.9233115,5.056116182,75.28042449
01-29-00,344168,189806,0,28446,3.925884248,16.59977451,-1.911618168,6.183381295,75.18200836
01-30-00,346046,192052,0,27524,3.865013422,15.76480189,-0.677203909,6.751306775,75.10108657
01-31-00,355484,197244,0,26738,3.80181252,18.24068506,2.285182004,9.514260711,74.88613849
02-01-00,357359,205261,0,26373,6.820301729,14.75617953,5.706775475,9.553101042,74.94884896
02-02-00,349623,215253,0,26004,7.239588747,17.38999248,1.652979706,8.490454204,74.88089649
02-03-00,351292,215392,0,25788,7.351820037,13.12777837,-0.628164931,5.813340492,74.7738893
02-04-00,347972,217977,0,25381,7.502812198,13.61637496,-0.338848921,5.898802749,74.74594998
02-05-00,349375,222327,0,24799,7.747187802,18.31019006,-1.121002899,7.792378396,74.52771769
02-06-00,351907,226645,0,23483,6.913591753,15.51200472,1.216063567,7.944517341,74.18582385
02-07-00,363886,229200,1486,22965,7.641170407,19.3099753,2.826049608,9.914898529,73.95592474
02-08-00,358098,237057,5964,22438,8.178329217,17.68240094,-0.50994309,8.011985397,73.7868859
02-09-00,365973,231175,11918,22255,7.755685601,14.61640717,-0.992827231,6.423020509,73.69153037
02-10-00,366769,217191,24133,21672,7.707031032,17.16512402,-0.415462257,7.693940728,73.46813888
02-11-00,372184,199500,44333,20962,7.136846344,14.09553313,0.587243638,6.706689574,73.27184799
02-12-00,370064,184764,66442,20587,7.651361538,14.65728551,-2.21142489,5.967414367,73.12997158
02-13-00,368047,157007,98203,20207,8.597095458,16.50108451,0.913615376,8.057266187,72.80763711
02-14-00,356660,158348,108929,19809,7.817473424,16.60073016,1.573230967,8.668764093,72.43542738
02-15-00,350713,155615,116794,19132,7.748794159,15.82616772,2.944604317,8.742951788,72.05317318
02-16-00,353610,156193,114692,18744,9.02915924,15.18836036,0.65416085,7.514482981,71.97364518
02-17-00,356167,154103,110450,17991,9.168498873,16.37497047,0.526371738,7.854456137,71.91618103
02-18-00,363815,145465,114386,17803,9.635304413,17.63587458,0.09070117,8.283342639,72.10925719
02-19-00,358221,151526,102955,17483,9.411626758,17.09292387,0.221035112,8.026238591,72.14829871
02-20-00,358865,145810,103392,16485,8.678906904,14.32905616,-1.354944701,6.36901106,72.07995937
02-21-00,373253,142395,100703,15853,7.371392677,14.46504886,0.814732095,7.278636315,71.82219788
02-22-00,379909,143284,98460,15617,9.694811554,13.89480296,2.09967787,7.3379083,71.73543494
02-23-00,371748,150772,93492,14892,1.925919682,7.221582734,-1.280865457,2.850108451,71.62223793
02-24-00,370146,155376,92433,14570,9.195637281,13.6856652,-4.211596693,4.554981209,71.59921635
02-25-00,369391,155874,88619,14281,8.19382154,16.28199291,1.49727263,8.103395254,71.5879309
02-26-00,364053,157607,85730,13702,9.715837002,15.58670675,0.085976592,7.565466552,71.43127564
02-27-00,366023,159281,85181,12879,9.441093096,14.26140878,0.928025341,7.151547299,71.08261736
02-28-00,364249,168795,83654,12266,9.188027488,13.9836143,-0.581294964,6.558741544,71.26185817
02-29-00,365284,169015,80168,12143,10.81611296,18.73120369,1.465370987,9.229753033,71.32019837
03-01-00,362728,165508,78719,11820,10.99411897,14.95975518,-0.595898207,7.078753356,71.30921098
03-02-00,360753,162054,81962,11820,11.5537496,16.21772791,-0.109449157,7.63156448,71.27797904
03-03-00,342722,167871,85142,11616,11.42349297,17.9461398,0.200816064,8.599886181,71.09672195
03-04-00,332943,177941,83328,11138,11.51157844,17.0033072,0.322538387,8.280004295,71.03112671
03-05-00,326212,183647,81821,10468,5.515739289,15.55849887,-0.391570922,7.445645871,70.76794601
