"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"1166",2004-09-02,0,0,58584,4137,17.99347433,19.36033585,11.88056116,15.36978212,72.63755102,246,2004,5
"1167",2004-09-03,0,0,58584,4137,1.578799022,14.23774046,11.76612818,13.11195983,72.91728395,247,2004,5
"1168",2004-09-04,0,0,56918,4137,8.83853757,22.7728664,11.45332129,16.68830588,72.60864198,248,2004,5
"1169",2004-09-05,0,0,56918,4137,10.17049952,21.79139122,12.34989903,16.82579339,72.3,249,2004,5
"1170",2004-09-06,0,0,56684,4371,17.93105006,22.35722181,9.868328196,16.10605909,72.29338843,250,2004,5
"1171",2004-09-07,0,0,55724,4654,15.05959719,20.96892337,10.39513232,15.83525879,71.99380165,251,2004,5
"1172",2004-09-08,0,0,55426,4952,12.64865873,24.0119035,12.26059092,18.18281858,71.9966805,252,2004,5
"1173",2004-09-09,0,0,54343,5540,0.78953874,24.12417898,15.9225635,19.85155489,71.70746888,253,2004,5
"1174",2004-09-10,0,0,53470,6413,11.5941439,25.51943884,16.53359549,20.40706451,71.42697095,254,2004,5
"1175",2004-09-11,0,0,52788,7095,4.508394091,25.24161973,15.71315762,19.79520778,71.1526971,255,2004,5
"1176",2004-09-12,0,0,52644,7239,2.447887129,22.65709427,13.58364332,17.79622064,70.87966805,256,2004,5
"1177",2004-09-13,0,0,52467,7416,8.327132533,21.29385695,13.61095759,16.90723988,71.2041841,257,2004,5
"1178",2004-09-14,0,0,50035,7557,5.880341163,18.56688277,10.82349878,14.66739398,70.95230126,258,2004,5
"1179",2004-09-15,0,0,49755,7837,17.2450101,19.66601127,9.451716442,14.47907216,71.00462185,259,2004,5
"1180",2004-09-16,0,0,48223,8689,14.94043256,19.32073547,10.09613136,14.59512063,70.76722689,260,2004,5
"1181",2004-09-17,0,0,47217,9695,15.62712934,20.27234563,9.965660538,15.01520034,70.53865546,261,2004,5
"1182",2004-09-18,0,0,45977,10423,16.20876926,21.40310341,10.65315124,15.85056329,70.32142857,262,2004,5
"1183",2004-09-19,0,0,44941,11459,16.65783824,21.96051653,10.85332129,16.22826336,70.11302521,263,2004,5
"1184",2004-09-20,0,0,43774,12626,16.82053034,22.24624296,10.68784143,16.3443554,69.91470588,264,2004,5
"1185",2004-09-21,0,0,42745,13655,16.29662663,23.32251036,11.01926879,16.93270379,69.72521008,265,2004,5
"1186",2004-09-22,0,0,42210,13800,16.01074184,24.56433202,10.73787863,17.49638006,69.5407563,266,2004,5
"1187",2004-09-23,0,0,41923,14087,14.55105962,25.71839728,11.57434371,18.34935806,69.35882353,267,2004,5
"1188",2004-09-24,0,0,41923,14087,15.61274418,21.92166011,11.09393134,16.48419173,69.17689076,268,2004,5
"1189",2004-09-25,0,0,41923,14087,13.3540153,19.72575194,10.31147837,14.93925709,68.99495798,269,2004,5
"1190",2004-09-26,0,0,41630,14380,11.65261452,17.90383675,9.655287491,13.70744925,68.81554622,270,2004,5
"1191",2004-09-27,0,0,41503,14507,15.09681794,18.82309491,9.257519396,13.90348071,68.63739496,271,2004,5
"1192",2004-09-28,0,0,41358,14652,14.83962695,19.03006696,9.944733766,14.2767106,68.75105485,272,2004,5
"1193",2004-09-29,0,0,40819,14652,14.91601658,20.99220959,9.636337549,15.05912531,68.87118644,273,2004,5
"1194",2004-09-30,0,0,39919,15118,14.61900202,21.38270805,9.944733766,15.23474439,68.70635593,274,2004,5
"1195",2004-10-01,0,0,39828,15209,14.00850781,20.6186311,7.586959294,13.9801286,68.83531915,275,2004,5
"1196",2004-10-02,0,0,38964,15535,13.87470082,20.40252949,7.728058242,13.87282389,68.67914894,276,2004,5
"1197",2004-10-03,0,0,38387,16112,14.6694112,20.78923371,8.041226485,14.16630992,68.52808511,277,2004,5
"1198",2004-10-04,0,0,37713,16269,12.2124551,19.80398555,8.174449995,13.84835158,68.67692308,278,2004,5
"1199",2004-10-05,0,0,36595,16989,13.30608354,20.55443724,8.613890955,14.31011053,68.54102564,279,2004,5
"1200",2004-10-06,0,0,36444,17140,3.249651398,19.35890105,9.717111276,13.91009353,68.70429185,280,2004,5
"1201",2004-10-07,0,0,35904,17140,13.75115634,21.44857052,8.666957169,14.74667233,68.57167382,281,2004,5
"1202",2004-10-08,0,0,35476,17568,13.71403018,19.28836221,9.213083218,13.96585822,68.44077253,282,2004,5
"1203",2004-10-09,0,0,35229,17568,0.680967159,13.42719736,8.002391327,10.58420767,68.3111588,283,2004,5
"1204",2004-10-10,0,0,34318,17568,4.523690084,11.7783824,6.719491976,9.162957806,68.18369099,284,2004,5
"1205",2004-10-11,0,0,33557,17568,12.93593474,12.4899458,6.30328409,9.156555426,68.35344828,285,2004,5
"1206",2004-10-12,0,0,32023,17849,5.615323626,12.47538527,5.817919014,9.000643001,68.23146552,286,2004,5
"1207",2004-10-13,0,0,30850,18295,13.04622383,15.02586885,6.122223403,10.22052822,68.11422414,287,2004,5
"1208",2004-10-14,0,0,29634,18427,13.01035498,12.16229142,6.187214369,9.124267191,68.00215517,288,2004,5
"1209",2004-10-15,0,0,28713,18644,8.420658944,10.7728664,6.120841747,8.320387926,68.18917749,289,2004,5
"1210",2004-10-16,0,0,26396,19019,13.49083324,13.18925497,5.729099798,9.128021044,68.095671,290,2004,5
"1211",2004-10-17,0,0,25232,19528,10.25398661,14.22640026,5.627633117,9.772892975,68.00822511,291,2004,5
"1212",2004-10-18,0,0,25127,19633,1.152928048,15.03326602,7.767137847,11.01870231,67.92121212,292,2004,5
"1213",2004-10-19,0,0,24799,19961,0.73705601,13.7088426,9.421649485,11.23934318,67.83766234,293,2004,5
"1214",2004-10-20,0,0,24552,20208,1.485317249,14.89810819,8.847114465,11.56533213,68.05434783,294,2004,5
"1215",2004-10-21,0,0,23882,20407,5.997899883,17.24544585,8.194462748,12.39410033,67.98,295,2004,5
"1216",2004-10-22,0,0,23548,20529,3.996586247,17.60679137,8.709203954,12.91015836,67.90956522,296,2004,5
"1217",2004-10-23,0,0,23443,20634,10.9110373,20.6173451,9.394855989,14.50698374,68.13799127,297,2004,5
"1218",2004-10-24,0,0,22896,20864,4.520235944,20.99868211,9.427069827,14.61943458,68.07379913,298,2004,5
"1219",2004-10-25,0,0,22770,20990,0.268882984,14.13497715,7.641322138,10.63253693,68.30921053,299,2004,5
"1220",2004-10-26,0,0,21291,21583,10.36805824,11.26704219,5.899542991,8.562180891,68.25526316,300,2004,5
"1221",2004-10-27,0,0,20285,22045,0.181619726,9.840046764,6.488776703,8.042021469,68.20657895,301,2004,5
"1222",2004-10-28,0,0,20161,22169,7.211951323,11.12812201,7.450239133,8.937502391,68.15657895,302,2004,5
"1223",2004-10-29,0,0,19293,22602,3.812761186,9.454904878,6.670687639,7.870914018,68.11140351,303,2004,5
"1224",2004-10-30,0,0,18566,22832,10.48357317,9.235104687,6.02665533,7.388080561,68.06666667,304,2004,5
"1225",2004-10-31,0,0,17572,23350,9.670828994,8.786704219,4.57453502,6.875666915,68.02850877,305,2004,5
"1226",2004-11-01,0,0,16618,23860,11.54164523,8.857785099,2.326750983,5.358051865,67.99692982,306,2004,5
"1227",2004-11-02,0,0,15807,24264,10.93202041,9.581570836,1.605973005,5.286816877,67.96973684,307,2004,5
"1228",2004-11-03,0,0,15231,24454,3.570107344,10.65117441,2.458731002,6.019135934,67.94429825,308,2004,5
"1229",2004-11-04,0,0,14771,24551,1.488565204,9.228005101,3.967127219,6.087347221,67.92017544,309,2004,5
"1230",2004-11-05,0,0,14431,24551,3.717521522,7.160580295,2.984408545,4.894539271,67.89517544,310,2004,5
"1231",2004-11-06,0,0,13927,24732,8.975519184,10.39883091,3.48828781,6.586282283,67.87192982,311,2004,5
"1232",2004-11-07,0,0,13525,24821,9.668918057,10.49233712,4.671963014,7.312389202,67.84649123,312,2004,5
"1233",2004-11-08,0,0,12384,25344,9.231449676,10.52926985,5.032564566,7.526977362,67.83157895,313,2004,5
"1234",2004-11-09,0,0,11761,25679,2.212432777,11.62457222,5.191369965,8.16840897,67.82017544,314,2004,5
"1235",2004-11-10,0,0,11481,25679,10.3813774,13.49299607,6.408938251,9.48348815,67.80657895,315,2004,5
"1236",2004-11-11,0,0,11056,25824,8.573537039,14.56739292,6.055096185,9.698492932,67.79429825,316,2004,5
"1237",2004-11-12,0,0,10626,25978,7.05620576,9.501796153,3.822648528,6.577279201,67.78333333,317,2004,5
"1238",2004-11-13,0,0,10280,26052,9.071819534,8.574481879,2.867690509,5.461185036,67.77324561,318,2004,5
"1239",2004-11-14,0,0,9558,26504,9.918059305,9.038622595,2.389339994,5.389574875,67.77061404,319,2004,5
"1240",2004-11-15,0,0,9221,26583,9.059208205,10.66337549,2.433457328,6.307659688,67.76885965,320,2004,5
"1241",2004-11-16,0,0,8756,26654,9.359370815,11.6286853,4.951270061,7.856148369,67.77105263,321,2004,5
"1242",2004-11-17,0,0,8506,26654,9.258385588,10.6267191,5.093591242,7.60239239,67.77149123,322,2004,5
"1243",2004-11-18,0,0,8047,26863,9.289970241,11.59020087,5.015495802,8.026081411,67.77587719,323,2004,5
"1244",2004-11-19,0,0,7527,27139,9.133801679,13.54412796,6.140950154,9.326449144,67.78552632,324,2004,5
"1245",2004-11-20,0,0,7236,27195,9.278019981,14.50404931,5.847507705,9.534950579,67.79649123,325,2004,5
"1246",2004-11-21,0,0,6818,27382,1.237134658,9.587001807,3.829078542,6.573325539,67.81140351,326,2004,5
"1247",2004-11-22,0,0,6529,27451,5.462590073,8.562121373,2.84335211,5.438028483,67.82763158,327,2004,5
"1248",2004-11-23,0,0,6042,27728,7.507768094,8.827590605,2.5898714,5.320284834,67.84868421,328,2004,5
"1249",2004-11-24,0,0,5641,27934,7.132497609,7.448230418,2.560410246,4.631749389,67.875,329,2004,5
"1250",2004-11-25,0,0,5293,28104,7.635474546,8.968795834,3.081411415,5.451261558,67.90394737,330,2004,5
"1251",2004-11-26,0,0,5136,28104,4.343426507,7.104984589,2.743872888,4.703435009,67.93245614,331,2004,5
"1252",2004-11-27,0,0,4844,28252,6.526370496,10.61165905,4.048793708,6.769854395,67.96491228,332,2004,5
"1253",2004-11-28,0,0,4711,28252,4.987917951,9.843192688,4.105441598,6.552959932,67.99736842,333,2004,5
"1254",2004-11-29,0,0,4484,28355,1.168619407,8.832660219,2.852364757,5.382512488,68.03245614,334,2004,5
"1255",2004-11-30,0,0,4373,28355,0.10703688,4.571346583,0.064831544,2.413695398,68.369163,335,2004,5
"1256",2004-12-01,0,0,4049,28450,0.997792539,3.477011372,-1.474269317,0.615014348,68.41013216,336,2004,5
"1257",2004-12-02,0,0,3866,28540,0.221430545,3.92269104,-1.383738973,0.864069508,68.45286344,337,2004,5
"1258",2004-12-03,0,0,3730,28587,1.399564247,3.696428951,-0.315176958,1.236330109,68.80132743,338,2004,5
"1259",2004-12-04,0,0,3476,28630,0.768619407,5.883781486,-1.098331385,1.687723456,68.85,339,2004,5
"1260",2004-12-05,0,0,3273,28749,4.063940908,7.158135827,-1.134987778,2.171194601,68.90265487,340,2004,5
"1261",2004-12-06,0,0,3112,28829,5.033408439,6.001774896,-1.161494314,1.701270061,68.95752212,341,2004,5
"1262",2004-12-07,0,0,2838,29024,3.202941864,6.923817621,-1.093559358,2.182132001,69.01769912,342,2004,5
"1263",2004-12-08,0,0,2728,29060,2.957147412,3.669933043,-0.318227229,1.262429589,69.07831858,343,2004,5
"1264",2004-12-09,0,0,2513,29133,2.216284409,7.495589329,-0.930205123,2.576654267,69.14424779,344,2004,5
"1265",2004-12-10,0,0,2407,29170,4.599586566,8.818928685,0.46462961,3.829975555,69.21106195,345,2004,5
"1266",2004-12-11,0,0,2304,29205,3.193490275,6.475693485,0.539696036,2.926236582,69.27787611,346,2004,5
"1267",2004-12-12,0,0,2237,29205,5.098208099,7.30832182,0.271006483,3.12496227,69.34336283,347,2004,5
"1268",2004-12-13,0,0,2071,29304,2.087499203,9.700924647,0.651270061,4.390233819,69.41238938,348,2004,5
"1269",2004-12-14,0,0,2007,29304,1.340413434,8.2320863,1.603687958,4.157690509,69.47964602,349,2004,5
"1270",2004-12-15,0,0,1913,29334,5.600411308,6.205112127,0.027665002,2.537795727,69.54778761,350,2004,5
"1271",2004-12-16,0,0,1850,29334,4.626606441,6.541045807,-0.54267191,2.634463811,69.61548673,351,2004,5
"1272",2004-12-17,0,0,1758,29363,6.585452227,7.563173557,2.584376661,4.767506643,69.6840708,352,2004,5
"1273",2004-12-18,0,0,1696,29363,6.842533744,10.30200872,4.025475608,6.53936125,69.75088496,353,2004,5
"1274",2004-12-19,0,0,1515,29424,7.745110001,8.861823786,2.737049633,5.526174939,69.82079646,354,2004,5
"1275",2004-12-20,0,0,1457,29424,6.8408088,6.994271442,0.34374535,3.118811776,69.88982301,355,2004,5
"1276",2004-12-21,0,0,1399,29424,5.670738654,5.349877777,-1.165936869,1.396397067,69.95884956,356,2004,5
"1277",2004-12-22,0,0,1297,29468,1.632898289,4.514677436,-1.909161441,0.700928898,70.02920354,357,2004,5
"1278",2004-12-23,0,0,1215,29494,6.98108088,5.95749814,-1.75727495,1.781913062,70.10044248,358,2004,5
"1279",2004-12-24,0,0,1135,29519,7.724185354,7.440429376,-1.066872144,3.337397173,70.17300885,359,2004,5
"1280",2004-12-25,0,0,1060,29540,2.727680944,5.036571368,-4.391423106,-0.532587948,70.2460177,360,2004,5
"1281",2004-12-26,0,0,984,29563,0.665826336,-3.551578276,-6.412211712,-4.967959401,70.31946903,361,2004,5
"1282",2004-12-27,0,0,895,29600,7.200119035,-0.513518971,-7.158837283,-4.093159741,70.39469027,362,2004,5
"1283",2004-12-28,0,0,825,29620,4.753381868,5.518875545,-3.519173132,0.540206186,70.47123894,363,2004,5
"1284",2004-12-29,0,0,759,29637,6.456862578,6.904038686,-0.079094484,2.626358805,70.54867257,364,2004,5
"1285",2004-12-30,0,0,711,29637,7.560418748,6.977117653,-3.492241471,1.102248911,70.62566372,365,2004,5
"1286",2004-12-31,0,0,616,29653,7.460664258,9.193835689,-3.866882772,2.393329791,70.70663717,366,2004,5
"1287",2005-01-01,0,0,547,29677,7.750336911,8.222606016,3.325762568,5.312952492,70.79026549,1,2005,5
"1288",2005-01-02,0,0,489,29692,7.690493145,7.775480923,3.233138484,5.133622064,70.87522124,2,2005,5
"1289",2005-01-03,0,0,436,29703,5.100325221,10.35354448,1.557062387,5.320772664,70.96061947,3,2005,5
"1290",2005-01-04,0,0,387,29711,7.617972154,10.29277288,1.483877139,5.392077798,71.04646018,4,2005,5
"1291",2005-01-05,0,0,347,29711,7.866917845,11.63613561,2.997215432,6.502865342,71.13230088,5,2005,5
"1292",2005-01-06,0,0,296,29722,8.364912318,13.34113083,3.413391434,7.414337337,71.21946903,6,2005,5
"1293",2005-01-07,0,0,257,29722,8.517943458,13.82960995,3.634743331,7.749247529,71.30575221,7,2005,5
"1294",2005-01-08,0,0,211,29493,8.561599532,12.53995111,3.281847168,7.221371028,72.27304348,8,2005,5
"1295",2005-01-09,4812,0,173,29497,8.686488468,9.945413965,1.964108832,5.536735041,72.36652174,9,2005,5
"1296",2005-01-10,4787,0,135,29504,7.243033266,8.752247848,2.23503029,4.867026251,72.46391304,10,2005,5
"1297",2005-01-11,4762,0,107,29343,7.681762143,9.574673185,2.340057392,5.241042619,73.15603448,11,2005,5
"1298",2005-01-12,7642,0,84,29271,8.280530343,9.506079286,1.707099586,5.172497609,73.47264957,12,2005,5
"1299",2005-01-13,9330,0,64,28897,7.668819216,8.614029121,2.323137422,5.024430864,74.5780083,13,2005,5
"1300",2005-01-14,15808,0,48,27759,7.800474014,7.631469869,1.737697949,4.381221171,77.07624521,14,2005,5
"1301",2005-01-15,38078,0,34,27274,5.514959082,7.623892018,1.969316612,4.514575407,77.61015038,15,2005,5
"1302",2005-01-16,45726,0,22,26968,7.280511213,8.982591136,3.133191625,5.517200553,77.94141791,16,2005,5
"1303",2005-01-17,51407,0,9,26970,7.973841003,9.044521203,3.277447125,5.713158678,78.00451128,17,2005,5
"1304",2005-01-18,51136,0,3,26854,8.48108088,9.101307259,3.930088213,6.058687427,78.45501859,18,2005,5
"1305",2005-01-19,53353,0,1,26497,8.298115634,7.688649166,2.568317568,4.918402593,79.24259928,19,2005,5
"1306",2005-01-20,59214,0,0,26497,8.427059199,8.537836114,2.652757998,5.232701669,79.34801444,20,2005,5
"1307",2005-01-21,58898,0,0,26497,8.944157721,11.43176746,2.888479116,6.712355192,79.45306859,21,2005,5
"1308",2005-01-22,58582,0,0,26035,9.170391115,11.1584653,4.509352747,7.329399511,80.62877193,22,2005,5
"1309",2005-01-23,65007,0,0,25926,8.751057498,9.496513976,3.276915719,5.918229355,81.06310345,23,2005,5
"1310",2005-01-24,67351,0,0,25686,6.082762249,5.846753109,-0.585131257,2.060746094,80.92733564,24,2005,5
"1311",2005-01-25,70241,0,0,25686,9.832014029,1.209714104,-8.599798066,-3.969774684,81.02768166,25,2005,5
"1312",2005-01-26,69859,0,0,25686,5.449270911,-6.841566585,-12.00709959,-9.418199596,81.12733564,26,2005,5
"1313",2005-01-27,69477,0,0,25607,9.704219364,-6.443511532,-14.32618769,-10.156599,81.2266436,27,2005,5
"1314",2005-01-28,70251,0,0,25607,10.04972367,-2.765320438,-8.9445956,-6.141106388,81.32560554,28,2005,5
"1315",2005-01-29,69863,0,0,25607,2.880707833,1.503209693,-6.611085131,-3.110519715,81.42422145,29,2005,5
"1316",2005-01-30,69475,0,0,25607,2.072315868,-1.152832395,-6.233042831,-3.977108088,81.52179931,30,2005,5
"1317",2005-01-31,69087,0,0,25607,10.33456903,1.297374854,-5.68505686,-2.467073015,81.61868512,31,2005,5
"1318",2005-02-01,68699,0,0,25607,10.21663407,4.770049952,-2.798458922,0.591076629,81.71557093,32,2005,5
"1319",2005-02-02,68311,0,0,25373,10.32883941,6.231948135,-1.048729939,2.05320863,81.87517241,33,2005,5
"1320",2005-02-03,71792,0,0,25090,9.937429057,3.601796153,-1.949930917,0.421369965,82.27728814,34,2005,5
"1321",2005-02-04,75616,0,0,24792,2.710681263,2.475842279,-4.102699543,-0.980273143,82.80268456,35,2005,5
"1322",2005-02-05,78843,0,0,24204,3.419401637,-0.103943033,-4.474481879,-2.345235413,83.03289474,36,2005,5
"1323",2005-02-06,85873,0,0,23331,3.079241152,-0.40469763,-4.691540015,-2.833787863,83.70698413,37,2005,5
"1324",2005-02-07,99043,0,0,22649,1.082132001,0.721777022,-4.275884791,-2.141694123,83.92160494,38,2005,5
"1325",2005-02-08,106572,0,0,22505,1.601137209,2.957933893,-3.929514295,-1.029664151,84.05846154,39,2005,5
"1326",2005-02-09,108097,0,0,22328,10.17718461,2.544978212,-3.653055585,-1.035560633,84.19386503,40,2005,5
"1327",2005-02-10,110936,0,0,22187,8.694334148,3.954118397,-3.392719736,-0.344713572,84.51722054,41,2005,5
"1328",2005-02-11,112223,0,0,21907,11.73095972,5.581613349,-3.52840897,0.582880221,84.64759036,42,2005,5
"1329",2005-02-12,114855,0,0,21055,12.41698693,15.67031566,-0.169167818,6.695836965,85.27352941,43,2005,5
"1330",2005-02-13,125681,0,0,20049,11.412352,7.720384738,1.182123499,4.507992348,85.73352436,44,2005,5
"1331",2005-02-14,137273,0,0,19321,12.85183548,6.423796365,-1.526357743,1.847022,86.2086351,45,2005,5
"1332",2005-02-15,146480,0,0,18285,13.27901796,2.067945584,-4.484482942,-1.530301839,87.00353261,46,2005,5
"1333",2005-02-16,158333,0,0,17118,13.40333829,1.224189606,-5.264055691,-2.472745244,87.43967828,47,2005,5
"1334",2005-02-17,168952,0,0,16089,13.25430758,2.826017643,-5.30452758,-1.741475183,87.83350785,48,2005,5
"1335",2005-02-18,179935,0,0,15944,13.01492613,2.310117972,-4.152779254,-1.287742587,87.99896373,49,2005,5
"1336",2005-02-19,180840,0,0,15657,13.57393559,5.015697736,-3.128483367,0.519451589,88.22199488,50,2005,5
"1337",2005-02-20,184438,0,0,15657,13.29009672,3.992230843,-2.706600064,0.663578489,88.2915601,51,2005,5
"1338",2005-02-21,183383,0,0,15657,4.455890105,0.971229674,-5.593952599,-2.662411521,88.3601023,52,2005,5
"1339",2005-02-22,178616,3662,0,15364,8.325726432,0.934445743,-6.883866511,-2.963410564,88.57121212,53,2005,5
"1340",2005-02-23,182763,3656,0,15237,9.262035285,3.996397067,-2.210893825,0.418276119,88.63510101,54,2005,5
"1341",2005-02-24,183805,3648,0,15092,7.463544479,2.983877139,-2.340865129,-0.128100755,88.8115,55,2005,5
"1342",2005-02-25,182408,5850,0,15092,0.99287597,1.698044426,-3.600138166,-1.358648103,88.87175,56,2005,5
"1343",2005-02-26,180013,7146,0,14626,14.13991072,1.615325752,-4.713784674,-1.822901477,89.15369458,57,2005,5
"1344",2005-02-27,180661,12085,0,14535,0.109057286,1.619205016,-3.192549686,-0.998187905,89.25833333,58,2005,5
"1345",2005-02-28,164269,29066,0,14209,0.206106919,4.878499309,-1.892879158,0.9628951,89.199022,59,2005,5
"1346",2005-03-01,163223,34964,0,13632,0.399768307,6.058667233,-1.855457541,1.367249442,89.38120482,60,2005,5
"1347",2005-03-02,164666,39381,0,13475,2.310889574,4.323849506,-3.348028483,0.058005101,89.2860241,61,2005,5
"1348",2005-03-03,164674,39265,0,12755,4.916670209,6.375353385,-3.0891912,1.007754278,89.28067633,62,2005,5
"1349",2005-03-04,171033,41021,0,12604,0.205571262,5.980051015,-2.374290573,1.139741737,89.35947242,63,2005,5
"1350",2005-03-05,167236,45537,0,12604,13.86042194,4.659102987,-2.942384951,0.451245616,89.37434053,64,2005,5
"1351",2005-03-06,166274,45357,0,12176,14.95366883,4.572111808,-2.150494208,0.573877139,89.5618705,65,2005,5
"1352",2005-03-07,171630,45172,0,12176,16.75280157,4.565426719,-3.762280795,-0.045852907,89.57553957,66,2005,5
"1353",2005-03-08,165434,50115,0,12176,11.57748751,9.033574237,-2.649792752,2.645861409,89.58345324,67,2005,5
"1354",2005-03-09,162395,51964,0,12176,13.66632267,14.35592518,0.528292061,6.683128919,89.58992806,68,2005,5
"1355",2005-03-10,158942,54218,0,11895,9.182614518,11.26633011,2.766946541,6.530048889,89.66714286,69,2005,5
