"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"1794",2006-05-23,155967,73118,134115,153,25.90444787,14.2227123,6.90837496,10.76748539,70.9774574,143,2006,7
"1795",2006-05-24,154295,70640,130674,133,22.3711404,14.05754065,4.905239664,9.613738973,70.93863338,144,2006,7
"1796",2006-05-25,149957,72484,128157,77,5.278084812,15.56942289,6.24023807,10.59356892,71.08203435,145,2006,7
"1797",2006-05-26,152935,69630,124185,77,10.06283665,14.88664045,6.735423531,11.11811138,71.19587217,146,2006,7
"1798",2006-05-27,150996,64496,125860,77,4.739349559,18.13926028,9.472930173,13.8378765,70.93324433,147,2006,7
"1799",2006-05-28,145814,62332,129146,62,19.41023594,20.84546711,11.7786481,16.24648315,71.01115591,148,2006,7
"1800",2006-05-29,145852,59050,126770,62,19.53490063,22.39431395,12.4557445,17.28507387,71.33641304,149,2006,7
"1801",2006-05-30,138837,60996,122817,49,21.37454777,19.36143055,11.08913806,15.25267297,71.28674863,150,2006,7
"1802",2006-05-31,134898,59963,123587,32,0.854422362,16.96618132,9.395185461,12.88122011,71.2,151,2006,7
"1803",2006-06-01,131132,61837,120169,32,0.368498246,11.86942289,7.054607291,9.649037092,71.0568088,152,2006,7
"1804",2006-06-02,126375,62541,120501,32,24.00894463,16.69699224,7.604952705,11.87053672,70.71280992,153,2006,7
"1805",2006-06-03,121270,64901,121438,32,23.87641939,15.13622064,8.408513126,11.85378467,70.66246537,154,2006,7
"1806",2006-06-04,115504,66900,121627,32,25.06567117,15.63239452,8.083069402,12.134687,70.51293463,155,2006,7
"1807",2006-06-05,108460,69914,121298,32,26.0950643,19.81057498,10.97661813,15.28520991,70.46251748,156,2006,7
"1808",2006-06-06,103496,69563,121560,16,24.02883516,22.37319588,12.12870656,17.44799872,70.54241573,157,2006,7
"1809",2006-06-07,99506,69659,121744,16,21.08842491,23.75388458,15.19768307,19.44003188,70.19493671,158,2006,7
"1810",2006-06-08,98910,65458,123812,16,5.80505686,24.42476352,15.43050271,19.70281645,70.14653465,159,2006,7
"1811",2006-06-09,95059,66717,122478,10,6.819480285,21.9115634,13.3112233,17.19794558,70.2039886,160,2006,7
"1812",2006-06-10,93884,65921,119288,8,10.21064619,18.70251886,9.000095653,14.39098948,70.1323319,161,2006,7
"1813",2006-06-11,90842,65240,121040,5,23.11811563,20.52130938,11.49638644,16.16621533,70.25635838,162,2006,7
"1814",2006-06-12,90183,62364,120077,5,5.34142098,22.36792433,14.6460304,18.11562759,70.12772134,163,2006,7
"1815",2006-06-13,89632,56933,123293,0,13.93775109,22.206802,13.42054416,17.73337443,69.94657933,164,2006,7
"1816",2006-06-14,87581,53829,124903,0,17.46878202,19.9801573,12.17410989,15.77639813,69.80657895,165,2006,7
"1817",2006-06-15,87041,52083,123751,0,11.02361888,18.04589223,9.389297481,13.77626103,69.77852941,166,2006,7
"1818",2006-06-16,86355,50307,120584,0,11.70771495,16.5036667,8.380752471,12.27000744,69.76168639,167,2006,7
"1819",2006-06-17,81226,53069,118596,0,7.320112658,15.50383675,8.371516633,11.79418535,69.54228487,168,2006,7
"1820",2006-06-18,74323,57392,118024,0,20.10183548,18.27347221,8.267945584,13.36952173,69.4219076,169,2006,7
"1821",2006-06-19,66298,62981,117110,0,20.80099692,22.95531938,10.12871719,16.5305229,69.30329341,170,2006,7
"1822",2006-06-20,65884,57811,119554,0,15.04988522,20.86563928,12.54504198,16.53176108,68.86511976,171,2006,7
"1823",2006-06-21,63982,55956,122463,0,23.56026783,21.36926347,12.02794133,16.95111276,68.73323308,172,2006,7
"1824",2006-06-22,58250,53983,125641,0,23.78724625,24.97276012,14.26698905,19.62454458,68.48536953,173,2006,7
"1825",2006-06-23,55316,50931,128663,0,22.06811989,24.85821022,15.78631098,20.19262302,68.43945372,174,2006,7
"1826",2006-06-24,48906,51578,129802,0,19.119357,22.26224891,13.52906791,18.07626422,68.39435115,175,2006,7
"1827",2006-06-25,44004,52129,128833,0,24.78399299,21.85796578,12.67347221,17.43756085,68.24601227,176,2006,7
"1828",2006-06-26,39105,53694,129036,0,22.50690297,21.61120204,13.29481348,17.4808088,68.20185185,177,2006,7
"1829",2006-06-27,35881,51890,128978,0,20.54542247,20.77740461,12.76876395,16.72651823,68.37367601,178,2006,7
"1830",2006-06-28,31923,51352,127728,0,24.38766075,19.55259858,10.86936975,15.41520884,68.1209375,179,2006,7
"1831",2006-06-29,29217,51377,126524,0,21.91637687,20.30810926,11.26055904,16.00001913,68.4150079,180,2006,7
"1832",2006-06-30,28739,48749,121508,0,22.53639494,21.25881603,13.36955043,17.29233394,68.18320127,181,2006,7
"1833",2006-07-01,27235,49464,119720,0,22.14332979,23.5982995,13.37794665,18.52443512,68.06592357,182,2006,7
"1834",2006-07-02,23370,50698,118382,0,20.08802742,24.60228505,14.18642789,19.53117441,68.17399679,183,2006,7
"1835",2006-07-03,18468,54637,115498,90,23.94478478,25.32072484,15.38493995,20.27775109,68.07129032,184,2006,7
"1836",2006-07-04,16981,49352,118954,90,19.53638219,24.4388139,14.11766394,19.39506111,67.84822006,185,2006,7
"1837",2006-07-05,13444,48412,121109,90,23.690863,23.76787119,13.55108938,18.88680837,67.95334421,186,2006,7
"1838",2006-07-06,12133,48285,117768,90,23.75158784,23.16386439,14.53033266,18.85307153,68.18682043,187,2006,7
"1839",2006-07-07,11602,45499,115686,149,22.13795834,22.42431714,13.5580508,18.190203,68.20812604,188,2006,7
"1840",2006-07-08,9439,42715,116629,416,21.38682751,23.66865767,14.36931661,19.06421192,68.58204698,189,2006,7
"1841",2006-07-09,5961,43106,111919,510,21.83043894,26.70292273,14.9179509,21.01852907,68.396633,190,2006,7
"1842",2006-07-10,5775,39095,114824,612,17.83523222,28.53951536,18.02954618,23.22034329,68.20608108,191,2006,7
"1843",2006-07-11,4997,35695,116373,737,10.69786162,27.48927622,17.90671697,22.63242321,68.01220339,192,2006,7
"1844",2006-07-12,4511,33040,118308,737,2.222423212,24.89756616,16.39875651,20.41545329,68.16598291,193,2006,7
"1845",2006-07-13,2655,31412,116904,819,12.12028908,25.46766925,14.41824849,20.01514614,67.85941781,194,2006,7
"1846",2006-07-14,1755,29690,118739,896,20.61191944,24.6284196,14.20960782,19.62380593,67.90293103,195,2006,7
"1847",2006-07-15,1584,27470,117707,1172,20.35224678,24.02594325,14.9616006,19.58104581,67.83674177,196,2006,7
"1848",2006-07-16,1574,26395,115624,1255,21.00627059,24.47482198,14.91559145,19.76787863,67.90244328,197,2006,7
"1849",2006-07-17,1564,23887,113444,1580,20.62913912,25.05802955,15.18434478,20.19531619,67.50069808,198,2006,7
"1850",2006-07-18,1404,20528,116501,1856,5.35162504,24.67621426,16.43129982,20.15850356,67.21223776,199,2006,7
"1851",2006-07-19,1254,16602,118518,2085,16.01167818,25.52445531,14.48894675,20.14926666,67.1602812,200,2006,7
"1852",2006-07-20,1246,15752,116859,2284,20.83637156,25.36378999,15.37410989,20.5529695,66.99594356,201,2006,7
"1853",2006-07-21,612,14168,114997,2529,18.45616962,27.59964927,16.68352641,22.17373366,67.08614565,202,2006,7
"1854",2006-07-22,308,13354,111728,2995,22.3799256,27.81944946,17.74728451,22.75568179,66.82882562,203,2006,7
"1855",2006-07-23,157,12521,110427,3541,21.30559039,26.37008184,16.93054522,21.7041641,66.82110912,204,2006,7
"1856",2006-07-24,0,11173,109516,4428,21.84315655,25.21468806,15.77509831,20.53947922,66.94864865,205,2006,7
"1857",2006-07-25,0,9379,107497,4681,21.85407588,24.60556914,14.66352429,19.87040174,66.84358047,206,2006,7
"1858",2006-07-26,0,8803,103532,5920,21.02200872,25.86820066,16.04785843,20.90033266,66.6375,207,2006,7
"1859",2006-07-27,0,7246,102038,6934,14.33807525,24.64140716,15.73699649,20.33553831,66.56672727,208,2006,7
"1860",2006-07-28,0,6157,100080,7698,22.38252843,25.2307259,16.03635881,20.53362844,66.62906764,209,2006,7
"1861",2006-07-29,0,5034,98242,7964,21.7556074,26.48128388,14.75243915,20.85584015,66.69926471,210,2006,7
"1862",2006-07-30,0,4241,96405,8472,18.8845042,28.16469338,17.18878733,22.53082581,66.53922652,211,2006,7
"1863",2006-07-31,0,3855,95167,8542,20.24715379,26.40464449,16.26428951,21.38790945,66.75621521,212,2006,7
"1864",2006-08-01,0,3180,93235,8542,21.5233468,27.21265809,14.96592624,21.43315443,66.4812616,213,2006,7
"1865",2006-08-02,0,2419,93123,9391,20.74221384,29.50357105,18.32158572,23.73151238,66.58973881,214,2006,7
"1866",2006-08-03,0,2262,88474,10667,20.3284111,26.67243065,17.59722606,22.19604102,66.84943609,215,2006,7
"1867",2006-08-04,0,1754,84706,11815,16.6464534,23.81096822,15.96004889,20.02924647,66.6193609,216,2006,7
"1868",2006-08-05,0,1367,84564,12332,17.08673717,24.21566585,15.27488575,19.82132958,66.64754717,217,2006,7
"1869",2006-08-06,0,789,82421,13300,17.69989159,25.85473483,15.95119566,20.72356148,66.56068053,218,2006,7
"1870",2006-08-07,0,530,80853,13974,15.86758742,22.47460942,14.62218089,18.7430694,66.60815939,219,2006,7
"1871",2006-08-08,0,526,79229,14553,13.35429695,22.90379424,15.12044851,18.59354023,66.53631179,220,2006,7
"1872",2006-08-09,0,522,77786,15365,17.78498459,21.80003188,13.58767138,17.80627591,66.4712381,221,2006,7
"1873",2006-08-10,0,518,76165,16351,17.97119991,23.80851313,13.84089701,18.9314805,66.28761905,222,2006,7
"1874",2006-08-11,0,260,75077,17693,17.61200872,25.71460304,16.07470507,20.86379318,66.23835878,223,2006,7
"1875",2006-08-12,0,258,74122,18151,17.31064406,26.47285578,17.09567435,21.53952173,66.06641221,224,2006,7
"1876",2006-08-13,0,256,73526,18400,13.57064088,22.44488256,14.76028271,18.65907854,66.02543021,225,2006,7
"1877",2006-08-14,0,254,71766,18960,16.3477394,21.43630566,12.45084494,17.14318737,65.86596558,226,2006,7
"1878",2006-08-15,0,0,71531,19245,14.1238612,23.0321607,13.58761824,18.129797,65.70917782,227,2006,7
"1879",2006-08-16,0,0,70868,19908,9.321983208,21.06648953,12.63409502,16.65224147,65.81247601,228,2006,7
"1880",2006-08-17,0,0,68931,20058,0.916078223,15.66373685,9.583611436,12.76011372,65.66756238,229,2006,7
"1881",2006-08-18,0,0,68051,20938,17.10047295,17.42946115,9.678424912,13.43537039,65.91235521,230,2006,7
"1882",2006-08-19,0,0,65853,21288,19.36450739,18.85505367,9.632511425,14.43966734,66.04011628,231,2006,7
"1883",2006-08-20,0,0,64309,22179,17.70472526,23.45762568,12.82452971,18.09807206,65.91860465,232,2006,7
"1884",2006-08-21,0,0,63682,22806,17.39991391,27.14911255,15.80151982,21.40285365,66.06011673,233,2006,7
"1885",2006-08-22,0,0,60939,23868,17.57435222,28.16577745,17.82442342,22.91187268,66.08479532,234,2006,7
"1886",2006-08-23,0,0,59523,24865,17.22872675,28.46811563,17.99038155,23.21972367,65.9871345,235,2006,7
"1887",2006-08-24,0,0,58288,25793,18.78206398,27.69350622,18.22628335,22.71765437,66.02832031,236,2006,7
"1888",2006-08-25,0,0,56528,26530,18.73316824,25.10775853,15.22896163,20.31404294,65.94648438,237,2006,7
"1889",2006-08-26,0,0,55392,27666,15.52622808,24.54149219,14.94817728,19.7180423,66.00078278,238,2006,7
"1890",2006-08-27,0,0,53761,28442,18.06917313,24.22107557,14.52108619,19.44448719,65.93483366,239,2006,7
"1891",2006-08-28,0,0,53215,28988,17.88148581,24.97084706,15.411489,20.11670316,65.87240705,240,2006,7
"1892",2006-08-29,0,0,52108,29752,17.72270486,25.65378893,15.54925072,20.5758561,65.81702544,241,2006,7
"1893",2006-08-30,0,0,51375,30485,17.55392284,25.33866511,16.10343288,20.74326177,65.89627451,242,2006,7
"1894",2006-08-31,0,0,48996,31984,16.29221915,24.64723137,16.73307472,20.52264003,65.85862745,243,2006,7
"1895",2006-09-01,0,0,48786,32194,14.98440748,24.49043469,15.05433096,19.91251568,65.95324165,244,2006,7
"1896",2006-09-02,0,0,47359,32974,13.1197056,25.82604953,16.77085769,21.23961739,66.05354331,245,2006,7
"1897",2006-09-03,0,0,45363,34615,13.19479966,26.44161973,17.85120629,22.05580614,66.16508876,246,2006,7
"1898",2006-09-04,0,0,44374,35084,13.17959188,26.16679775,18.0411202,21.75951111,66.14990138,247,2006,7
"1899",2006-09-05,0,0,44105,35353,9.066331172,22.3794771,14.63230949,18.49364332,66.13629191,248,2006,7
"1900",2006-09-06,0,0,43831,35627,3.996766925,19.7664789,12.89680094,16.03521522,66.25612648,249,2006,7
"1901",2006-09-07,0,0,42880,35955,11.98351897,19.12581571,10.97799979,15.17429695,66.24703557,250,2006,7
"1902",2006-09-08,0,0,42602,36233,10.67419386,20.31347646,12.48161335,16.24706132,66.23913043,251,2006,7
"1903",2006-09-09,0,0,42195,36640,8.452202147,20.81230737,13.38729939,16.63213944,66.23379447,252,2006,7
"1904",2006-09-10,0,0,41780,37055,12.21672654,19.01236051,12.92648528,15.6686768,66.36178218,253,2006,7
"1905",2006-09-11,0,0,40682,37638,10.27555001,18.19046657,11.83262833,14.63802317,66.49642857,254,2006,7
"1906",2006-09-12,0,0,40075,37728,4.851256244,15.23651823,9.213125731,12.07004995,66.76693227,255,2006,7
"1907",2006-09-13,0,0,38575,38045,11.60224041,15.56004889,8.909501541,11.69954937,66.77749004,256,2006,7
"1908",2006-09-14,0,0,37649,38258,5.979128494,15.12364757,7.036071846,10.49938569,66.92235529,257,2006,7
"1909",2006-09-15,0,0,36053,38646,9.705089808,9.835083431,4.032968434,7.181750452,66.93632735,258,2006,7
"1910",2006-09-16,0,0,34644,38842,15.47952067,14.42137315,4.227303645,9.323591242,67.0896,259,2006,7
"1911",2006-09-17,0,0,33684,39158,15.95708896,20.10351791,8.262004464,14.06875864,67.24589178,260,2006,7
"1912",2006-09-18,0,0,32673,39900,15.9354788,18.95099373,12.64312892,15.57687108,67.40742972,261,2006,7
"1913",2006-09-19,0,0,32147,40087,13.58940801,18.59756616,11.56119673,14.99321288,67.56881288,262,2006,7
"1914",2006-09-20,0,0,31469,40087,5.109714104,17.74130088,11.91273249,14.44666808,67.59496982,263,2006,7
"1915",2006-09-21,0,0,31225,40331,7.341023488,18.09875651,10.46028271,14.10928792,67.61991952,264,2006,7
"1916",2006-09-22,0,0,30971,40585,8.30520778,15.65954937,9.795578701,12.6270762,67.6444668,265,2006,7
"1917",2006-09-23,0,0,30093,41463,3.7783824,14.71655861,8.304825167,11.3914518,67.67283702,266,2006,7
"1918",2006-09-24,0,0,28960,41980,11.75921352,16.15344883,7.343926028,11.85282602,67.84294355,267,2006,7
"1919",2006-09-25,0,0,27832,42275,9.307857371,18.49038155,10.73018387,14.4603401,68.01757576,268,2006,7
"1920",2006-09-26,0,0,27236,42514,13.95454246,21.70003188,12.68794771,16.86848337,68.19554656,269,2006,7
"1921",2006-09-27,0,0,26586,42797,14.03071634,21.41850356,12.96756297,16.86442449,68.2354251,270,2006,7
"1922",2006-09-28,0,0,26191,43192,8.816524604,18.14896376,10.78563078,14.39926879,68.2757085,271,2006,7
"1923",2006-09-29,0,0,26011,43372,12.90875864,18.65374641,9.223243703,14.1047072,68.31518219,272,2006,7
"1924",2006-09-30,0,0,25545,43838,13.01732065,21.30670634,12.94810288,16.88883941,68.35546559,273,2006,7
"1925",2006-10-01,0,0,25033,44350,11.41072059,22.01312573,14.45381018,18.00942077,68.39777328,274,2006,7
"1926",2006-10-02,0,0,24333,45050,9.142703794,22.62422149,14.41606972,18.23405463,68.44230769,275,2006,7
"1927",2006-10-03,0,0,23531,45617,10.05728133,18.88905303,13.37712828,15.49968966,68.48906883,276,2006,7
"1928",2006-10-04,0,0,22726,45849,4.00870762,17.45571262,5.249410139,11.2415262,68.53502024,277,2006,7
"1929",2006-10-05,0,0,21315,46696,11.11985758,13.9539696,3.812328622,9.28700287,68.58481781,278,2006,7
"1930",2006-10-06,0,0,20854,47157,11.13668296,16.63368052,8.519290041,12.35598257,68.63663968,279,2006,7
"1931",2006-10-07,0,0,20619,47392,5.49408545,18.02511425,10.78482304,14.05670953,68.68906883,280,2006,7
"1932",2006-10-08,0,0,19996,48015,10.92826868,17.54421299,10.14325646,13.76757573,68.7437247,281,2006,7
"1933",2006-10-09,0,0,19884,48127,4.639789563,18.67521522,10.90623871,14.45583909,68.798583,282,2006,7
"1934",2006-10-10,0,0,19696,48315,3.531168031,17.81589967,10.07265384,13.66086725,68.85425101,283,2006,7
"1935",2006-10-11,0,0,19389,48412,8.64273249,15.96052715,8.365246041,11.96044532,68.91052632,284,2006,7
"1936",2006-10-12,0,0,18831,48521,8.876984802,13.74825167,6.835582952,10.20371772,68.96578947,285,2006,7
"1937",2006-10-13,0,0,18251,48615,9.65178021,12.93442449,6.363247954,9.510489956,69.16064909,286,2006,7
"1938",2006-10-14,0,0,17276,48807,9.372826018,12.64539271,6.361961951,9.437384419,69.21643002,287,2006,7
"1939",2006-10-15,0,0,17276,48807,5.151964077,15.32738867,7.57181422,11.11260708,69.27079108,288,2006,7
"1940",2006-10-16,0,0,16661,49325,1.523698586,15.9014348,8.011775959,11.59057179,69.32718053,289,2006,7
"1941",2006-10-17,0,0,15683,49736,0.985545754,14.56767988,6.821415666,10.37534063,69.38539554,290,2006,7
"1942",2006-10-18,0,0,15191,49833,0.56594112,11.14688065,5.324550962,8.052056542,69.72729124,291,2006,7
"1943",2006-10-19,0,0,14251,49833,0.323458391,9.025433096,5.709799128,7.247420555,69.78696538,292,2006,7
"1944",2006-10-20,0,0,13615,50127,0.248478053,12.14785843,6.151174407,8.967703263,69.99102041,293,2006,7
"1945",2006-10-21,0,0,13327,50127,2.407956212,15.98338825,8.848315443,11.95835902,70.05265306,294,2006,7
"1946",2006-10-22,0,0,13134,50320,8.962701669,16.31060687,9.260410246,12.3701116,70.11428571,295,2006,7
"1947",2006-10-23,0,0,13125,50320,0.136002763,13.46776491,7.995355511,10.61224253,70.3202454,296,2006,7
"1948",2006-10-24,0,0,12636,50523,2.036801998,14.98956318,9.168668296,11.46567648,70.38404908,297,2006,7
"1949",2006-10-25,0,0,11832,50806,4.809917101,16.69540865,6.795653098,10.78526092,70.45010225,298,2006,7
"1950",2006-10-26,0,0,11189,51080,3.530021256,9.794898501,4.388192156,7.159997874,70.51758691,299,2006,7
"1951",2006-10-27,0,0,10923,51080,1.751586779,11.98712934,5.761271123,8.74176108,70.58466258,300,2006,7
"1952",2006-10-28,0,0,10378,51449,4.153090658,18.84267191,9.375087682,13.6467563,70.65541922,301,2006,7
"1953",2006-10-29,0,0,10378,51449,8.678735253,20.56684026,12.50907642,15.90777235,70.72617587,302,2006,7
"1954",2006-10-30,0,0,10296,51531,4.805764693,18.08391965,10.46964608,14.0617462,70.79734151,303,2006,7
"1955",2006-10-31,0,0,9916,51911,7.573679456,17.32567754,9.39598257,12.97409608,70.86993865,304,2006,7
"1956",2006-11-01,0,0,9825,52002,4.629210331,14.61335955,8.159698161,10.95369327,70.94274029,305,2006,7
"1957",2006-11-02,0,0,9501,52098,0.159590817,10.45171644,6.553268148,8.290683388,71.01615542,306,2006,7
"1958",2006-11-03,0,0,9190,52189,0.680755659,9.317738336,5.52806887,7.175227973,71.08997955,307,2006,7
"1959",2006-11-04,0,0,8978,52189,1.894412796,10.20384738,5.570591986,7.388383463,71.16339468,308,2006,7
"1960",2006-11-05,0,0,8356,52601,1.872652779,7.680635562,3.851939632,5.68091083,71.2396728,309,2006,7
"1961",2006-11-06,0,0,7992,52765,2.977504517,8.908800085,3.671973642,5.901219046,71.31717791,310,2006,7
"1962",2006-11-07,0,0,7725,52837,0.222661282,6.589913912,3.998597088,5.112444468,71.39427403,311,2006,7
"1963",2006-11-08,0,0,7378,52991,3.228748007,6.754830481,3.370985227,4.803180997,71.47198364,312,2006,7
"1964",2006-11-09,0,0,7047,53134,3.547787225,8.115240727,3.565341694,5.544105644,71.55010225,313,2006,7
"1965",2006-11-10,0,0,6553,53444,8.019117866,10.88497184,4.496088851,7.323602933,71.63006135,314,2006,7
"1966",2006-11-11,0,0,6156,53665,8.842292486,13.41558083,6.040535657,9.396760548,71.71124744,315,2006,7
"1967",2006-11-12,0,0,6090,53731,8.874475502,14.98283558,8.190700393,10.89606122,71.79182004,316,2006,7
"1968",2006-11-13,0,0,5787,53866,7.514249123,11.78727814,6.491051121,8.964182166,71.87361963,317,2006,7
"1969",2006-11-14,0,0,5550,53939,6.858918057,12.8509831,6.017440748,8.730450632,71.95603272,318,2006,7
"1970",2006-11-15,0,0,5389,53939,7.064107769,11.94202359,4.343139547,7.610717398,72.03844581,319,2006,7
"1971",2006-11-16,0,0,5152,54015,0.219094484,6.172260602,1.751238176,3.812483792,72.12147239,320,2006,7
"1972",2006-11-17,0,0,4923,54085,7.214150282,6.112721862,1.102274418,3.262874907,72.20511247,321,2006,7
"1973",2006-11-18,0,0,4634,54218,7.430359231,12.33562546,2.071123392,6.570432565,72.28957055,322,2006,7
"1974",2006-11-19,0,0,4487,54218,6.269223084,11.79986183,5.076905091,7.863767669,72.37300613,323,2006,7
"1975",2006-11-20,0,0,4291,54271,7.076760548,9.274907004,4.812860028,6.830556914,72.45521472,324,2006,7
"1976",2006-11-21,0,0,4104,54321,2.376314167,8.78415347,3.958284621,6.056201509,72.53742331,325,2006,7
