"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"1598",1997-11-09,0,0,5679,42077,7.507528186,15.91408783,2.322087405,7.779821755,67.97488199,313,1997,6
"1599",1997-11-10,0,0,5403,42190,7.268262644,11.54304735,0.594717062,5.863805433,68.08014515,314,1997,6
"1600",1997-11-11,0,0,5108,42325,2.231410931,11.80100934,2.875185225,7.938367873,68.18586598,315,1997,6
"1601",1997-11-12,0,0,4880,42399,5.744868463,8.240964244,-1.106646623,3.156459787,68.2922733,316,1997,6
"1602",1997-11-13,0,0,4284,42845,1.30406099,13.6836143,-0.084634382,5.778301299,68.40302845,317,1997,6
"1603",1997-11-14,0,0,3906,43091,1.141722324,14.46127993,2.152893804,7.539988189,68.51607193,318,1997,6
"1604",1997-11-15,0,0,3617,43264,6.299514657,16.31619242,4.005680232,9.250859014,68.62934424,319,1997,6
"1605",1997-11-16,0,0,3234,43543,6.525252872,15.90867604,-3.032717706,6.137673145,68.74604904,320,1997,6
"1606",1997-11-17,0,0,3036,43648,1.238434446,18.63782884,1.480274885,9.093412434,68.86389801,321,1997,6
"1607",1997-11-18,0,0,2791,43806,2.870100934,15.36555353,4.603908515,8.911141415,68.98266232,322,1997,6
"1608",1997-11-19,0,0,2413,44106,7.030197573,11.07404703,1.281316439,5.597698915,69.10348611,323,1997,6
"1609",1997-11-20,0,0,2260,44192,1.685481585,11.02818641,0.311822184,4.875197036,69.22430991,324,1997,6
"1610",1997-11-21,0,0,2138,44252,0.08213465,9.150445614,2.396735746,5.31819607,69.34513371,325,1997,6
"1611",1997-11-22,0,0,1978,44356,2.832829378,4.69084076,-0.507827768,3.309294535,69.46664401,326,1997,6
"1612",1997-11-23,0,0,1744,44540,2.187844948,9.471888758,-3.487222163,2.103894556,69.5902138,327,1997,6
"1613",1997-11-24,0,0,1702,44540,0.722170085,11.90297434,-0.646376034,4.608168152,69.71332593,328,1997,6
"1614",1997-11-25,0,0,1660,44540,3.050069795,6.502179749,0.612112101,3.136730377,69.83620923,329,1997,6
"1615",1997-11-26,0,0,1568,44590,5.542759583,7.82571674,-0.863803286,2.597909374,69.95886369,330,1997,6
"1616",1997-11-27,0,0,1446,44673,4.329504993,11.61693332,-1.17335982,4.071070547,70.08197582,331,1997,6
"1617",1997-11-28,0,0,1370,44712,2.715497691,15.28215398,-0.154601095,6.113083861,70.20417261,332,1997,6
"1618",1997-11-29,0,0,1266,44781,0.633649737,12.01571996,0.363330828,4.871551595,70.32705591,333,1997,6
"1619",1997-11-30,0,0,1126,44888,4.091041555,10.98124128,-2.742156126,3.130991088,70.45108337,334,1997,6
"1620",1997-12-01,0,0,1056,44928,4.242291421,12.97578653,-1.43098894,4.613084935,70.57488199,335,1997,6
"1621",1997-12-02,0,0,990,44965,0.479772361,15.39026093,-1.101159669,6.22444003,70.69913829,336,1997,6
"1622",1997-12-03,0,0,896,45031,6.732999034,11.50450982,2.261623537,6.342877698,70.82408108,337,1997,6
"1623",1997-12-04,0,0,870,45031,0.159042199,7.335090733,-1.566906475,2.214470096,70.94902387,338,1997,6
"1624",1997-12-05,0,0,786,45089,1.081390529,0.419682165,-2.929732632,-1.140432728,71.07488199,339,1997,6
"1625",1997-12-06,0,0,693,45158,0.199248363,4.843444647,-1.509395469,1.036890368,71.20165545,340,1997,6
"1626",1997-12-07,0,0,642,45187,2.848624503,11.0140771,-2.042628584,3.04040481,71.32797124,341,1997,6
"1627",1997-12-08,0,0,559,45249,2.374835177,9.340588425,-4.042403092,1.663819392,71.45428703,342,1997,6
"1628",1997-12-09,0,0,540,45249,0.348391496,11.67095458,-0.882572748,3.8586492,71.58014515,343,1997,6
"1629",1997-12-10,0,0,521,45249,4.406133362,10.51725545,-3.485278643,2.557491678,71.70531678,344,1997,6
"1630",1997-12-11,0,0,427,45324,1.440208311,13.03473639,0.919907656,6.182402019,71.83209023,345,1997,6
"1631",1997-12-12,0,0,370,45365,5.494198432,12.51981102,1.642617846,7.276896811,71.95977902,346,1997,6
"1632",1997-12-13,0,0,356,45365,4.884050252,12.52074519,-2.096478041,3.780531515,72.08701014,347,1997,6
"1633",1997-12-14,0,0,322,45385,5.377083647,10.75281864,-2.423923548,2.878584774,72.21401243,348,1997,6
"1634",1997-12-15,0,0,309,45385,0.520179319,11.84336948,-1.555932567,4.345828412,72.33781106,349,1997,6
"1635",1997-12-16,0,0,253,45428,4.857814882,10.57507785,3.402759583,6.421911307,72.46206735,350,1997,6
"1636",1997-12-17,0,0,242,45428,1.743575647,12.84590358,1.430677548,5.814179104,72.58495064,351,1997,6
"1637",1997-12-18,0,0,231,45428,0.683179427,12.6312896,-0.79819607,4.569334264,72.70737627,352,1997,6
"1638",1997-12-19,0,0,205,45443,0.261425964,11.43387738,-0.370288844,4.550260926,72.8291154,353,1997,6
"1639",1997-12-20,0,0,174,45464,0.947246859,6.521378718,1.826629443,3.666255772,72.95154103,354,1997,6
"1640",1997-12-21,0,0,149,45480,0.102390207,9.451401267,1.002813272,4.566718565,73.07442433,355,1997,6
"1641",1997-12-22,0,0,141,45480,1.61848384,11.2433158,2.940416622,6.415299044,73.19662113,356,1997,6
"1642",1997-12-23,0,0,121,45492,5.219873295,12.18642757,1.850069795,6.902756362,73.31858909,357,1997,6
"1643",1997-12-24,0,0,103,45465,1.395599699,13.63239558,-2.50689359,4.416201009,73.47674985,358,1997,6
"1644",1997-12-25,1723,0,97,45055,5.667017073,15.63735638,-0.064082465,5.959607001,74.35633994,359,1997,6
"1645",1997-12-26,19137,0,91,44363,2.402668313,9.088875765,-2.974498014,2.128470955,76.41291117,360,1997,6
"1646",1997-12-27,50526,0,85,42977,5.087296253,7.195393536,-2.648684634,1.656403951,77.92191807,361,1997,6
"1647",1997-12-28,108337,0,60,42729,4.541195104,7.871620316,-1.691624611,2.58893697,78.23892121,362,1997,6
"1648",1997-12-29,119591,0,55,42638,3.285737142,7.201814668,0.780457425,3.391243423,78.39228056,363,1997,6
"1649",1997-12-30,122248,0,50,42486,0.735442929,5.948899388,0.988532159,3.0506099,78.57100973,364,1997,6
"1650",1997-12-31,127414,0,45,41313,0.671195104,10.61982175,-0.869086224,4.169735853,79.45141483,365,1997,6
"1651",1998-01-01,172981,0,40,39165,5.716321271,3.629066896,-5.160302803,-1.036245034,81.37820163,1,1998,6
"1652",1998-01-02,243800,0,35,38407,4.989323526,7.878438742,-3.864093203,1.312099216,81.90435715,2,1998,6
"1653",1998-01-03,267209,0,30,37564,3.130292065,14.21635348,0.47113712,6.00543756,82.27013966,3,1998,6
"1654",1998-01-04,294546,0,21,37569,1.043247074,14.96813057,0.616825942,6.346225706,82.3692428,4,1998,6
"1655",1998-01-05,292979,0,18,37569,6.206619779,8.502909911,-0.813980457,3.033257812,82.46700065,5,1998,6
"1656",1998-01-06,291412,0,15,37569,3.810280253,10.15453667,-2.818747987,2.494503382,82.56445954,6,1998,6
"1657",1998-01-07,289845,0,12,37358,4.934095351,4.405497691,-3.683120369,0.023192312,82.61348794,7,1998,6
"1658",1998-01-08,294048,0,9,37008,5.918589069,9.636636959,-2.410114893,2.485597552,82.76098872,8,1998,6
"1659",1998-01-09,301092,0,7,36865,5.118924085,9.238967035,-3.013325459,2.554066359,82.59470138,9,1998,6
"1660",1998-01-10,303091,0,0,36580,4.12444003,8.818436594,0.224589284,3.861698701,82.64388657,10,1998,6
"1661",1998-01-11,307199,0,0,35903,0.481670783,8.329915172,-2.908976699,1.857794481,82.19525135,11,1998,6
"1662",1998-01-12,322492,0,0,35718,0.111464619,12.20186836,-0.926586492,4.372368732,82.35277953,12,1998,6
"1663",1998-01-13,326293,0,0,35549,6.248647053,6.676495222,-1.200891227,2.097351015,82.28642325,13,1998,6
"1664",1998-01-14,331392,0,0,35503,6.264185547,4.5488457,-3.825695265,-0.057247933,82.29317633,14,1998,6
"1665",1998-01-15,332048,0,0,35383,2.638664233,9.46794803,-3.834435735,1.784251047,82.17577792,15,1998,6
"1666",1998-01-16,333457,0,0,35338,4.703142919,9.32511543,-3.919392247,1.862003651,82.23147795,16,1998,6
"1667",1998-01-17,333714,0,0,35025,6.602944271,10.69946312,-3.782851927,2.536425427,82.10257547,17,1998,6
"1668",1998-01-18,338611,0,0,34717,7.189918394,12.04798669,-3.017341351,3.528527864,81.98654976,18,1998,6
"1669",1998-01-19,345734,0,0,34366,5.691912381,12.40354343,-2.865693117,3.762004725,81.87740703,19,1998,6
"1670",1998-01-20,354985,0,0,34011,4.185008053,13.70947063,-4.124771824,3.925640503,81.84906032,20,1998,6
"1671",1998-01-21,363153,0,0,33535,5.543068829,13.75207774,-3.122226995,4.452062708,81.91441692,21,1998,6
"1672",1998-01-22,373219,0,0,33357,0.22471921,13.34134006,-3.057199613,4.537352088,81.99244611,22,1998,6
"1673",1998-01-23,372809,0,0,33357,1.854049179,12.13076345,-1.088059701,4.847930849,82.08913577,23,1998,6
"1674",1998-01-24,370659,0,0,33182,1.323980457,7.688059701,-1.229227961,2.999518952,82.24657933,24,1998,6
"1675",1998-01-25,372748,0,0,33099,6.375072479,7.232266724,-0.838301299,2.709593042,82.29961853,25,1998,6
"1676",1998-01-26,372838,0,0,32634,6.845529904,3.839557608,-1.854429292,0.773152582,82.17269702,26,1998,6
"1677",1998-01-27,381568,0,0,31958,6.678626651,6.290067647,-3.334403522,1.029716525,82.05774002,27,1998,6
"1678",1998-01-28,395222,0,0,31395,6.863316869,8.981692258,-2.897337056,2.279673575,81.9063744,28,1998,6
"1679",1998-01-29,404269,0,0,31293,2.497065392,8.568399012,-2.967658112,1.821059809,81.95906123,29,1998,6
"1680",1998-01-30,405682,0,0,30925,0.112122839,5.294631161,-2.197573285,0.988203586,81.86593749,30,1998,6
"1681",1998-01-31,413061,0,0,30667,1.244515194,10.93313648,-1.44421776,3.685249651,81.90363609,31,1998,6
"1682",1998-02-01,420265,0,0,30419,7.472603887,9.27354236,-0.958069365,3.673448942,81.91494465,32,1998,6
"1683",1998-02-02,423919,0,0,29667,4.925877805,10.76158059,1.0541179,5.297116933,81.78836623,33,1998,6
"1684",1998-02-03,434709,0,0,29302,1.331300333,8.01623537,-2.26105444,2.507299474,81.78295102,34,1998,6
"1685",1998-02-04,439979,0,0,29302,3.673226672,8.738108021,1.217319875,4.209325674,81.87630174,35,1998,6
"1686",1998-02-05,437333,0,0,28946,8.820437024,8.614495866,0.183947171,3.664372383,81.69213898,36,1998,6
"1687",1998-02-06,445614,0,0,28027,2.239664984,8.286287985,-0.001900569,3.288913347,81.44210158,37,1998,6
"1688",1998-02-07,459314,1313,0,27272,6.27789112,9.348985289,-2.321851176,2.460798883,81.33681153,38,1998,6
"1689",1998-02-08,459266,14523,0,25918,8.292713411,7.293739933,-2.931826479,1.571329325,81.31207026,39,1998,6
"1690",1998-02-09,460447,38426,0,24701,8.160851498,6.925136905,-0.616858155,2.389809943,81.2043062,40,1998,6
"1691",1998-02-10,437903,82505,0,24191,5.158921937,10.11897348,-2.627939439,3.937674219,81.24575808,41,1998,6
"1692",1998-02-11,438306,91221,0,23566,0.312947493,9.724492645,6.09172125,6.964811554,81.30165636,42,1998,6
"1693",1998-02-12,454904,93366,0,23141,0.334241383,7.864114678,-0.414087834,4.302934608,81.29363839,43,1998,6
"1694",1998-02-13,455658,97399,0,22619,10.43164179,12.50288844,6.995415011,8.036444755,81.35808169,44,1998,6
"1695",1998-02-14,426175,132135,0,22110,9.046356706,14.47106196,-5.360807473,4.30254483,81.26346198,45,1998,6
"1696",1998-02-15,377045,186107,0,21168,9.441153227,21.04456137,-3.608514979,7.787053581,81.06698563,46,1998,6
"1697",1998-02-16,376907,204148,0,20110,9.135706002,22.99598411,-1.431901643,9.89743799,80.93321033,47,1998,6
"1698",1998-02-17,378514,225151,0,19537,4.517922259,21.97262966,-0.925523462,9.835674863,80.51987805,48,1998,6
"1699",1998-02-18,389573,224159,0,18480,3.040302803,16.8369054,0.842478256,7.486765811,80.25853079,49,1998,6
"1700",1998-02-19,412171,223150,0,17515,10.86735316,15.17254376,-2.429453452,5.909866853,79.94494156,50,1998,6
"1701",1998-02-20,433185,222090,0,17350,11.18026093,19.90744121,0.713980457,9.533798991,79.78048792,51,1998,6
"1702",1998-02-21,429724,225387,0,17195,12.29404381,16.75775797,2.054096424,8.39106303,79.71165842,52,1998,6
"1703",1998-02-22,425607,230837,0,17072,8.961982175,8.858681413,-5.729936648,1.854864168,79.60783067,53,1998,6
"1704",1998-02-23,421721,232431,0,16944,10.26927521,8.530559433,-4.253709868,1.723767851,79.57752853,54,1998,6
"1705",1998-02-24,417387,235634,0,16844,7.677443359,10.65597552,-4.920530441,2.69757758,79.49779075,55,1998,6
"1706",1998-02-25,403391,247336,0,16270,11.97101793,9.760721572,-1.304434661,3.680583056,79.29969814,56,1998,6
"1707",1998-02-26,404852,250235,0,16032,8.74874906,11.7100612,-3.469322452,3.755802641,79.21411971,57,1998,6
"1708",1998-02-27,400657,254119,0,15772,10.07953935,12.97028884,-2.864501235,4.522738108,79.15196472,58,1998,6
"1709",1998-02-28,401829,254605,0,15184,9.714618276,14.0589069,-3.64750349,5.023398475,79.17190788,59,1998,6
"1710",1998-03-01,407740,255665,0,14449,10.77912917,14.8687104,-0.584977988,6.681595619,78.99169192,60,1998,6
"1711",1998-03-02,414125,255846,0,13807,5.821788897,15.68079029,-0.134951144,7.336974122,78.88090063,61,1998,6
"1712",1998-03-03,416484,259531,0,13496,13.98024589,20.08980994,-0.137495973,9.38866638,78.77998408,62,1998,6
"1713",1998-03-04,412449,264898,0,13090,7.756257919,22.09239772,0.873714163,11.15818426,78.62917712,63,1998,6
"1714",1998-03-05,409094,271896,0,12786,11.34987115,21.32417051,3.977815956,12.09528938,78.45413338,64,1998,6
"1715",1998-03-06,404831,278019,0,12686,11.6635735,20.4685386,2.42960378,11.21416192,78.33451273,65,1998,6
"1716",1998-03-07,395022,285612,0,12234,10.87626114,20.36127993,3.307774079,11.27890905,78.10527429,66,1998,6
"1717",1998-03-08,400225,285200,0,11700,8.588730806,18.56109739,1.225051004,9.668661011,77.87297041,67,1998,6
"1718",1998-03-09,407066,282356,1094,11414,7.895001611,18.10860088,1.163212713,9.051244497,77.61249589,68,1998,6
"1719",1998-03-10,407369,272738,12168,11304,13.95466015,16.40674326,-1.933630409,7.258087619,77.3858005,69,1998,6
"1720",1998-03-11,405910,252324,32293,10572,14.1420874,15.85022012,0.50212606,7.764834103,77.22554126,70,1998,6
"1721",1998-03-12,408774,221865,68650,9905,13.21275207,5.2894556,-0.511199399,2.510628154,76.8595497,71,1998,6
"1722",1998-03-13,404491,224899,74613,9743,3.076130141,7.378148824,-3.704005154,1.697313433,76.54021331,72,1998,6
"1723",1998-03-14,397546,230021,74860,9301,14.54140986,10.74813701,-2.907151294,3.635578224,76.20187949,73,1998,6
"1724",1998-03-15,402049,227793,76618,8750,7.106047461,15.56696016,-1.620519704,6.513204123,75.86398912,74,1998,6
"1725",1998-03-16,402520,204059,104380,8171,15.73323956,18.41337915,-0.769966713,8.476311607,75.34576347,75,1998,6
"1726",1998-03-17,403039,162974,148884,7833,8.107326318,19.41068399,0.505111135,9.744960807,75.06814705,76,1998,6
"1727",1998-03-18,401423,150248,159066,7786,14.85053581,18.68161709,2.21262751,10.19548266,75.03030072,77,1998,6
"1728",1998-03-19,390283,140982,167357,7612,15.94986041,15.94399227,2.176173091,8.881199399,74.65376851,78,1998,6
"1729",1998-03-20,386091,146046,162015,7430,9.933760335,17.73482229,0.966122624,9.066131214,74.43533984,79,1998,6
"1730",1998-03-21,390083,145078,155475,7353,6.322277462,18.09762697,1.110329647,9.447907226,74.09080771,80,1998,7
"1731",1998-03-22,381041,152407,150382,6841,1.557940513,15.66569312,2.159186084,8.651369054,74.06120774,81,1998,7
"1732",1998-03-23,373545,161329,144129,6591,12.02541286,17.03964351,0.157253302,8.19355954,74.00903004,82,1998,7
"1733",1998-03-24,363439,166981,138854,6505,14.72508214,16.35697412,-1.797487383,7.427024589,73.73475135,83,1998,7
"1734",1998-03-25,341780,185054,135304,6241,2.323992269,12.57720391,1.347159884,6.708705036,73.22544947,84,1998,7
"1735",1998-03-26,326048,199143,135747,6241,14.54946741,16.10315688,-1.330720498,7.25645764,72.94096186,85,1998,7
"1736",1998-03-27,314732,196516,140653,5562,14.40159025,16.60044024,0.691710512,8.954010523,72.55349091,86,1998,7
"1737",1998-03-28,311938,208129,143183,5489,7.208001718,17.44857726,7.144862021,11.51451949,72.35056094,87,1998,7
"1738",1998-03-29,305479,208044,141122,5191,2.30824439,14.26874262,3.137302695,8.195319446,72.41594374,88,1998,7
"1739",1998-03-30,302427,211825,132062,5045,5.525226028,15.57890046,2.186599377,7.971972512,72.17596186,89,1998,7
"1740",1998-03-31,298189,214351,127075,4834,19.50315151,15.58119832,0.883506926,7.89230538,72.0360755,90,1998,7
"1741",1998-04-01,285913,226980,122550,4441,18.86059057,15.10571244,3.184773972,8.591344357,71.99366754,91,1998,7
"1742",1998-04-02,272701,240303,117888,4441,11.95449587,15.29207559,2.218447332,8.705463331,71.8648871,92,1998,7
"1743",1998-04-03,260914,243314,116165,4211,9.247475572,21.27672071,3.456469451,12.0612853,71.77924878,93,1998,7
"1744",1998-04-04,245783,253917,114140,3980,19.14812735,13.70515409,5.317953398,9.525331257,71.4911083,94,1998,7
"1745",1998-04-05,232669,263827,116135,3756,5.982084183,12.25587888,2.805658757,7.366000215,71.37278071,95,1998,7
"1746",1998-04-06,233057,256999,115876,3549,15.81548266,15.46701385,2.526973048,8.840371524,71.22333307,96,1998,7
"1747",1998-04-07,233443,257941,111038,3455,18.09749275,15.52952862,3.675722109,9.750545474,70.96288428,97,1998,7
"1748",1998-04-08,235354,257026,105756,3342,18.26587781,10.10843982,6.610555138,8.30277569,71.12074732,98,1998,7
"1749",1998-04-09,235080,253816,98443,3207,4.386194567,7.872876624,4.443884892,6.081697627,71.02172241,99,1998,7
"1750",1998-04-10,236011,250687,94248,3133,5.70911092,11.60458499,0.537721465,6.507320949,71.10086896,100,1998,7
"1751",1998-04-11,229367,246832,93345,2687,1.2018297,7.720347901,-4.753999785,1.169107699,71.05775949,101,1998,7
"1752",1998-04-12,238411,238161,96992,2441,18.85943627,9.484408891,-5.698894019,1.778380758,70.74883981,102,1998,7
"1753",1998-04-13,240643,233333,100249,2268,22.12222163,12.36594008,-2.675496618,4.694776119,70.44023838,103,1998,7
"1754",1998-04-14,237289,236742,98228,1989,4.613108558,12.74862021,-0.20388704,6.094711693,70.16542022,104,1998,7
"1755",1998-04-15,236876,237320,101203,1884,22.46246967,9.999269838,5.296220337,7.629651025,69.9554307,105,1998,7
"1756",1998-04-16,231553,236967,102781,1726,10.23421669,7.946601525,5.415719961,6.942119618,70.16855912,106,1998,7
"1757",1998-04-17,231374,233811,95528,1426,3.715723183,6.679061527,3.062686567,5.166715344,70.09626027,107,1998,7
"1758",1998-04-18,230551,229325,99134,1340,23.52638033,11.61199399,0.926232149,6.107745088,70.05507086,108,1998,7
"1759",1998-04-19,227824,226152,96429,1280,19.31999141,17.42342961,1.68584774,9.231720176,70.21410736,109,1998,7
"1760",1998-04-20,226885,223902,87126,1176,15.05313111,14.49026093,1.786320198,8.223705573,70.3609443,110,1998,7
"1761",1998-04-21,222029,220571,86415,992,19.26435735,19.51646086,1.158670675,10.31275744,70.41139934,111,1998,7
"1762",1998-04-22,222589,214052,89824,992,3.193962203,13.26604746,4.584441104,8.695658757,70.13581059,112,1998,7
"1763",1998-04-23,216662,207405,94546,992,10.77366799,14.29768066,3.641307849,8.675748953,69.84541297,113,1998,7
"1764",1998-04-24,213308,191267,106168,942,22.12963921,20.42373027,5.463867712,12.60130248,69.52902996,114,1998,7
"1765",1998-04-25,203321,185474,115467,859,9.210180393,20.75737142,5.996982712,13.25518415,69.23413495,115,1998,7
"1766",1998-04-26,197921,186459,115400,820,23.0845066,19.82300011,4.702383765,11.93708579,69.46572877,116,1998,7
"1767",1998-04-27,195080,175167,115662,751,17.2923129,11.04914635,-0.137581875,6.083108558,69.26365923,117,1998,7
"1768",1998-04-28,190466,174845,114177,644,4.692822936,13.68825298,0.562375174,7.193659401,68.95728368,118,1998,7
"1769",1998-04-29,186512,175245,114445,604,0.551068399,12.8677118,3.723536991,7.954896381,68.98883768,119,1998,7
"1770",1998-04-30,179518,177062,107243,567,19.77756899,10.70718351,3.508568667,6.911104907,69.17308194,120,1998,7
"1771",1998-05-01,175976,166217,109614,501,1.515413938,14.82530871,0.808010308,6.718682487,69.27248338,121,1998,7
"1772",1998-05-02,175966,150661,116391,501,1.524288629,15.6739826,-2.605519167,6.532625362,69.45117133,122,1998,7
"1773",1998-05-03,171673,145749,111655,443,9.988374315,9.94403522,5.096198862,7.46687104,69.89430092,123,1998,7
"1774",1998-05-04,169248,134327,114017,374,17.30293568,15.44638677,4.723236336,9.505878879,69.58891919,124,1998,7
"1775",1998-05-05,170377,121019,122266,345,21.99676796,9.184666595,3.622065929,6.596240739,69.97635797,125,1998,7
"1776",1998-05-06,164885,123263,112101,283,23.46566949,18.23321164,2.558874691,10.19626866,70.62844813,126,1998,7
"1777",1998-05-07,164122,122888,99975,283,24.63506067,18.56847418,5.020981424,11.80489423,70.79786637,127,1998,7
"1778",1998-05-08,161344,121526,93997,283,16.79560292,22.51662193,5.069054011,13.6503232,70.7996707,128,1998,7
